timestamp,open,high,low,close,volume
2011-12-12,621.8800,626.1800,625.3900,625.3900,4363400
2011-12-09,618.0000,629.1300,627.4200,627.4200,5526800
2011-12-08,621.0400,627.4500,616.0500,616.0500,4821300
2011-12-07,621.6800,625.6600,623.3900,623.3900,4510000
2011-12-06,622.9900,628.6200,623.7700,623.7700,4648300
2011-12-05,627.6400,631.9000,625.6500,625.6500,6388600
2011-12-02,617.0500,624.0447,620.3600,620.3600,8163200
2011-12-01,600.0000,616.0000,613.7700,613.7700,7233900
2011-11-30,597.9500,599.5100,599.3900,599.3900,6787200
2011-11-29,587.8800,590.3600,582.9300,582.9300,3659900
2011-11-28,579.3700,588.8200,588.1900,588.1900,5652100
2011-11-25,565.2346,574.2700,563.0000,563.0000,3121600
2011-11-23,575.3500,580.2282,570.1100,570.1100,4646900
2011-11-22,580.0000,584.9700,580.0000,580.0000,4805700
2011-11-21,587.7600,588.5000,580.9400,580.9400,5996500
2011-11-18,602.0000,604.5000,594.8800,594.8800,6568800
2011-11-17,610.0500,612.2900,600.8700,600.8700,6979600
2011-11-16,612.0800,618.3000,611.4700,611.4700,5211700
2011-11-15,612.7796,618.0800,616.5600,616.5600,5346600
2011-11-14,608.0000,618.0800,612.9916,613.0000,6371000
2011-11-11,601.3000,612.0900,608.3500,608.3500,7946000
2011-11-10,605.9350,605.9470,595.0800,595.0800,5731000
2011-11-09,604.2600,609.3900,600.9500,600.9500,7414500
2011-11-08,609.0000,614.3700,612.3400,612.3400,6052700
2011-11-07,593.3200,608.7948,608.3300,608.3300,6708000
2011-11-04,593.5000,599.7400,596.1400,596.1400,5663900
2011-11-03,587.0000,597.5000,597.5000,597.5000,5334200
2011-11-02,584.9000,587.9600,584.8200,584.8200,4237500
2011-11-01,580.1000,585.5100,578.6500,578.6500,6243900
2011-10-31,595.0900,599.6900,592.6400,592.6400,5110400
2011-10-28,594.5200,602.3000,600.1400,600.1400,5010900
2011-10-27,598.4200,602.7547,598.6700,598.6700,7553000
2011-10-26,589.5500,590.1800,586.3100,586.3100,5740400
2011-10-25,593.1000,595.0000,583.1600,583.1600,5075900
2011-10-24,586.7200,599.9700,596.4200,596.4200,6846900
2011-10-21,589.5100,592.7500,590.4900,590.4900,6775200
2011-10-20,581.9000,588.8900,583.6700,583.6700,6751200
2011-10-19,587.3400,592.0464,580.7000,580.7000,5857100
2011-10-18,580.1900,592.5600,590.5100,590.5100,7593900
2011-10-17,583.7200,591.8300,582.4100,582.4100,8008300
2011-10-14,599.4700,599.6000,591.6800,591.6800,17042700
2011-10-13,550.0300,559.0000,558.9900,558.9900,11363800
2011-10-12,548.1434,555.2300,548.5000,548.5000,6349200
2011-10-11,533.4557,546.8000,543.1800,543.1800,5701000
2011-10-10,525.1800,537.4700,537.1700,537.1700,4639700
2011-10-07,516.8300,520.5000,515.1200,515.1200,5706000
2011-10-06,507.5000,515.2300,514.7100,514.7100,6841700
2011-10-05,496.3500,507.8000,504.7000,504.7000,9059100
2011-10-04,490.0300,503.4400,501.9371,501.9000,8309200
2011-10-03,509.8500,512.0000,495.5200,495.5200,8939800
2011-09-30,520.2064,524.0000,515.0400,515.0400,5441700
2011-09-29,536.0400,537.3000,527.5000,527.5000,5807300
2011-09-28,541.5000,544.0200,528.8400,528.8400,4522000
2011-09-27,538.2000,547.0500,539.3400,539.3400,6015700
2011-09-26,527.2500,532.9300,531.8900,531.8900,5263100
2011-09-23,516.5600,526.4200,525.5100,525.5100,5549000
2011-09-22,526.2500,528.7770,520.6600,520.6600,8791700
2011-09-21,547.6900,555.0000,539.2000,539.2000,5023500
2011-09-20,549.4000,558.5200,546.6250,546.6250,5552600
2011-09-19,540.3500,549.9000,546.6700,546.6700,4931800
2011-09-16,544.8000,546.8400,546.6800,546.6800,7061500
2011-09-15,535.5000,544.9800,542.5605,542.5600,5915600
2011-09-14,532.5900,536.9500,532.0700,532.0700,5383400
2011-09-13,532.0000,533.8800,529.5200,529.5200,4703600
2011-09-12,517.9308,531.9900,530.1200,530.1200,5335400
2011-09-09,531.4000,534.6350,524.8500,524.8500,6531000
2011-09-08,533.8000,539.1000,534.9600,534.9600,4756200
2011-09-07,530.4500,535.9390,534.0300,534.0300,5506000
2011-09-06,510.8000,522.7600,522.1800,522.1800,5426100
2011-09-02,524.4700,527.9200,524.8400,524.8400,4797500
2011-09-01,540.7500,543.8300,532.4675,532.5000,4826100
2011-08-31,544.7400,546.3000,540.9600,540.9600,5381200
2011-08-30,538.1900,542.9900,540.6927,540.7000,5972000
2011-08-29,534.5600,539.4500,539.0800,539.0800,4666900
2011-08-26,519.9900,530.4540,526.8600,526.8600,7185400
2011-08-25,530.3800,537.2700,520.0400,520.0400,6579400
2011-08-24,519.3300,530.0000,523.2900,523.2900,7181800
2011-08-23,503.5000,521.4100,518.8200,518.8200,8684900
2011-08-22,504.0000,507.0000,498.1700,498.1700,9801900
2011-08-19,499.3400,514.8700,490.9200,490.9200,10809100
2011-08-18,523.4700,524.8900,504.8800,504.8800,12568800
2011-08-17,540.0300,543.6900,533.1500,533.1500,8150000
2011-08-16,552.4300,552.4400,539.0000,539.0000,13864900
2011-08-15,553.4300,564.9900,557.2300,557.2300,14275500
2011-08-12,569.5000,570.5000,563.7700,563.7700,6302200
2011-08-11,553.8200,568.4561,562.1300,562.1300,9651500
2011-08-10,561.3800,564.1200,549.0586,549.0100,10728400
2011-08-09,561.0000,574.6100,573.4100,573.4100,12926400
2011-08-08,562.9800,569.0000,546.0200,546.0200,14978200
2011-08-05,582.5450,590.0000,579.0414,579.0400,11846300
2011-08-04,594.5000,598.8500,577.5200,577.5200,9819300
2011-08-03,594.2700,603.0000,601.1735,601.1700,7643700
2011-08-02,606.0000,609.6700,592.4000,592.4000,6394700
2011-08-01,611.2200,615.5000,606.7700,606.7700,7924200
2011-07-29,604.2300,614.9600,603.6900,603.6900,8266500
2011-07-28,605.1900,615.9800,610.9400,610.9400,6210500
2011-07-27,617.1800,620.9500,607.2200,607.2200,7860900
2011-07-26,618.0160,627.4990,622.5200,622.5200,4681100
2011-07-25,613.3600,625.4090,618.9800,618.9800,6256900
2011-07-22,605.3900,619.5000,618.2300,618.2300,7049300
2011-07-21,594.0300,608.0600,606.9900,606.9900,6932000
2011-07-20,602.1800,602.8300,595.3500,595.3500,4451100
2011-07-19,596.1400,604.6800,602.5500,602.5500,5929000
2011-07-18,592.4900,602.0500,594.9400,594.9400,8927600
2011-07-15,597.5000,600.2500,597.6200,597.6200,27436700
2011-07-14,539.1200,542.0000,528.9400,528.9400,13285700
2011-07-13,537.0000,544.0000,538.2600,538.2600,5574800
2011-07-12,528.1600,539.4200,534.0100,534.0100,5676700
2011-07-11,528.1800,535.9800,527.2800,527.2800,5672900
2011-07-08,532.9500,537.6500,531.9900,531.9900,9530800
2011-07-07,541.0000,550.6800,546.6000,546.6000,7863100
2011-07-06,533.5000,538.5100,535.3600,535.3600,5385800
2011-07-05,525.3000,535.4000,532.4400,532.4400,7690700
2011-07-01,506.7400,521.1800,521.0313,521.0280,7266100
2011-06-30,501.9900,506.6700,506.3800,506.3800,4851900
2011-06-29,496.5400,500.2500,497.6015,497.5700,4681300
2011-06-28,484.0200,496.1793,493.6500,493.6500,5424700
2011-06-27,474.0000,488.4000,482.8000,482.8000,6882500
2011-06-24,480.6800,480.7500,474.8800,474.8800,7603500
2011-06-23,482.1300,482.8600,480.2351,480.2200,9593700
2011-06-22,491.4500,492.3500,487.0050,487.0050,4809300
2011-06-21,487.1900,493.9400,493.0000,493.0000,5525200
2011-06-20,485.0000,486.2300,484.5800,484.5800,6051100
2011-06-17,506.1800,506.6900,485.0200,485.0200,10480300
2011-06-16,502.8100,506.5700,500.3700,500.3700,5508400
2011-06-15,505.0300,508.3500,502.9500,502.9500,4142400
2011-06-14,508.1500,514.0800,508.3700,508.3700,4678300
2011-06-13,510.0000,510.2000,504.7300,504.7300,4849700
2011-06-10,514.0800,516.6900,509.5050,509.5050,4874900
2011-06-09,520.0000,520.0000,516.7688,516.7300,3374800
2011-06-08,516.5300,521.2400,519.1700,519.1700,3303400
2011-06-07,522.8900,524.6300,519.0300,519.0300,3811300
2011-06-06,523.5743,526.8180,521.0600,521.0600,3880300
2011-06-03,522.0000,527.6000,523.0800,523.0800,3493500
2011-06-02,527.5700,530.3000,528.0600,528.0600,4404500
2011-06-01,528.0400,533.2000,525.6000,525.6000,5905800
2011-05-31,525.0000,529.0500,529.0200,529.0200,5369200
2011-05-27,518.4800,521.7900,520.9000,520.9000,3488100
2011-05-26,517.7000,522.1200,518.1660,518.1300,4232700
2011-05-25,517.3300,522.7700,519.6700,519.6700,2600500
2011-05-24,520.3700,523.9620,518.2600,518.2600,3796200
2011-05-23,516.6000,520.0000,518.3900,518.3900,4595400
2011-05-20,531.8000,531.9900,524.0300,524.0300,4630300
2011-05-19,532.7300,536.5400,531.2500,531.2500,4932400
2011-05-18,529.5400,530.3300,529.8100,529.8100,3902400
2011-05-17,515.4300,531.2200,530.4600,530.4600,6600500
2011-05-16,526.3100,527.2700,518.4200,518.4200,5910400
2011-05-13,534.6100,535.9200,529.5500,529.5500,4213100
2011-05-12,535.2400,536.9400,535.0500,535.0500,2893700
2011-05-11,540.1400,543.5470,535.4500,535.4500,4672900
2011-05-10,540.0000,544.4300,542.6600,542.6600,4081700
2011-05-09,535.0000,538.4900,537.6800,537.6800,3893500
2011-05-06,538.1500,541.4600,535.3000,535.3000,4108000
2011-05-05,533.8600,539.4210,534.2700,534.2700,3991600
2011-05-04,535.1700,539.0000,535.7900,535.7900,4229700
2011-05-03,537.1300,542.0100,533.8900,533.8900,4158800
2011-05-02,545.7143,545.7300,538.5600,538.5600,4263100
2011-04-29,540.0000,544.1000,544.1000,544.1000,8448500
2011-04-28,538.0600,539.2480,537.9700,537.9700,3996000
2011-04-27,538.0000,538.1100,537.7600,537.7600,4592200
2011-04-26,526.5200,537.4400,532.8200,532.8200,6993000
2011-04-25,525.2500,527.0000,525.0500,525.0500,3258300
2011-04-21,527.4900,528.2800,525.1000,525.1000,4935200
2011-04-20,525.9000,526.8200,525.7088,525.7300,6113800
2011-04-19,529.9500,530.8800,521.5300,521.5300,5362800
2011-04-18,526.4200,527.6640,526.8400,526.8400,10069500
2011-04-15,545.2900,545.7500,530.7000,530.7000,28059300
2011-04-14,575.1900,579.4500,578.5100,578.5100,10901600
2011-04-13,575.5100,577.6000,576.2800,576.2800,4134600
2011-04-12,575.0000,576.9150,570.6100,570.6100,4167000
2011-04-11,576.2000,578.1000,577.3746,577.3700,3712600
2011-04-08,584.8860,584.8900,578.1600,578.1600,3799700
2011-04-07,575.7300,580.6400,580.0000,580.0000,5057900
2011-04-06,572.1800,575.1600,574.1800,574.1800,5331200
2011-04-05,581.0800,581.4900,569.0900,569.0900,12082900
2011-04-04,593.0000,594.7400,587.6800,587.6800,4104800
2011-04-01,588.7600,595.1900,591.8138,591.8000,5221100
2011-03-31,583.0000,588.1610,586.7600,586.7600,4054700
2011-03-30,584.3800,585.5000,581.8400,581.8400,2841700
2011-03-29,576.0000,581.8900,581.7300,581.7300,3206300
2011-03-28,582.0700,584.9900,575.3600,575.3600,4432300
2011-03-25,586.8800,586.9100,579.7400,579.7400,5711000
2011-03-24,585.4300,588.3900,586.8496,586.8900,4193200
2011-03-23,575.1900,582.4500,582.1600,582.1600,3628700
2011-03-22,577.2597,579.2300,577.3200,577.3200,3770000
2011-03-21,570.2200,579.8000,576.5000,576.5000,6035700
2011-03-18,564.6400,567.9900,561.0600,561.0600,6590600
2011-03-17,564.4800,569.0000,561.3600,561.3600,5792800
2011-03-16,568.0100,569.7900,557.1000,557.1000,7589400
2011-03-15,557.4859,571.0000,569.5600,569.5600,8003100
2011-03-14,572.8000,578.2900,569.9900,569.9900,5626500
2011-03-11,578.2200,580.0000,576.7100,576.7100,6057900
2011-03-10,585.4400,586.6200,580.3000,580.3000,6249900
2011-03-09,591.0000,594.5100,591.7700,591.7700,4297600
2011-03-08,592.9300,597.9800,592.2919,592.3100,4565200
2011-03-07,600.5500,603.6900,591.6600,591.6600,6918400
2011-03-04,608.3300,608.9800,600.6200,600.6200,6015900
2011-03-03,606.3800,611.4900,609.5600,609.5600,3886700
2011-03-02,599.8000,606.0000,600.7996,600.7900,4049300
2011-03-01,617.7800,619.2204,600.7600,600.7600,6639700
2011-02-28,609.9803,616.4900,613.4000,613.4000,4558400
2011-02-25,611.8600,614.7200,610.0400,610.0400,3860900
2011-02-24,611.3900,613.0900,608.8200,608.8200,5417900
2011-02-23,610.3300,614.7000,611.3200,611.3200,5773400
2011-02-22,620.0300,624.9300,610.2100,610.2100,7272500
2011-02-18,626.0000,631.1800,630.0800,630.0800,6429300
2011-02-17,621.2500,627.2500,625.2600,625.2600,2954600
2011-02-16,625.6300,626.5000,624.2200,624.2200,3364600
2011-02-15,627.3200,630.0900,624.1500,624.1500,4179800
2011-02-14,623.3400,629.6390,628.1500,628.1500,4251700
2011-02-11,613.7900,625.0000,624.4329,624.5000,5174600
2011-02-10,613.9000,617.5000,616.4404,616.4400,4664100
2011-02-09,616.8700,619.4500,616.5000,616.5000,3681300
2011-02-08,614.9300,619.6290,618.3800,618.3800,3386400
2011-02-07,610.1600,618.3900,614.2950,614.2950,3595600
2011-02-04,610.1500,611.4420,610.9800,610.9800,3098400
2011-02-03,609.4800,611.4500,610.1500,610.1500,2987200
2011-02-02,611.0000,614.3400,612.0000,612.0000,3517800
2011-02-01,604.4900,613.3550,611.0400,611.0400,5485100
2011-01-31,603.6058,604.4700,600.3600,600.3600,5604100
2011-01-28,619.0700,620.3600,600.9900,600.9900,8453700
2011-01-27,617.8468,619.7000,616.7900,616.7900,4034300
2011-01-26,620.3300,622.4900,616.5000,616.5000,4072100
2011-01-25,608.2000,620.6900,619.9100,619.9100,7286300
2011-01-24,607.5700,612.4900,611.0800,611.0800,9189200
2011-01-21,639.5800,641.7300,611.8300,611.8300,17790900
2011-01-20,632.2100,634.0800,626.7700,626.7700,10960600
2011-01-19,642.1200,642.9600,631.7500,631.7500,6805300
2011-01-18,626.0600,641.9900,639.6300,639.6300,7226700
2011-01-14,617.4000,624.2975,624.1800,624.1800,4726400
2011-01-13,616.9700,619.6700,616.6900,616.6900,2665300
2011-01-12,619.3500,619.3500,616.8700,616.8700,3262100
2011-01-11,617.7100,618.8000,616.0100,616.0100,2875700
2011-01-10,614.8000,615.3900,614.2100,614.2100,3155200
2011-01-07,615.9100,618.2500,616.4506,616.4400,4198100
2011-01-06,610.6800,618.4907,613.5000,613.5000,4111400
2011-01-05,600.0700,610.3300,609.0700,609.0700,5059500
2011-01-04,605.6200,606.1800,602.1200,602.1200,3645300
2011-01-03,596.4800,605.5900,604.3500,604.3500,4725600
2010-12-31,596.7400,598.4200,593.9700,593.9700,3075500
2010-12-30,598.0000,601.3340,598.8600,598.8600,1977000
2010-12-29,602.0000,602.4100,601.0000,601.0000,2036300
2010-12-28,602.0500,603.8700,598.9357,598.9200,2127400
2010-12-27,602.7400,603.7800,602.3800,602.3800,2413700
2010-12-23,605.3400,606.0000,604.2300,604.2300,2219300
2010-12-22,604.0000,607.0000,605.4900,605.4900,2412500
2010-12-21,598.5700,604.7200,603.0700,603.0700,3755200
2010-12-20,594.6500,597.8800,595.0600,595.0600,3942600
2010-12-17,591.0000,592.5600,590.8000,590.8000,6168000
2010-12-16,592.8500,593.7700,591.7100,591.7100,3190600
2010-12-15,594.2000,596.4702,590.3000,590.3000,4331000
2010-12-14,597.0900,598.2900,594.9100,594.9100,3283300
2010-12-13,597.1200,603.0000,594.6200,594.6200,4792200
2010-12-10,593.1565,593.9900,592.2100,592.2100,3405900
2010-12-09,593.8800,595.5800,591.5000,591.5000,3734000
2010-12-08,591.9700,592.5200,590.5400,590.5400,3510200
2010-12-07,591.2700,593.0000,587.1400,587.1400,6078300
2010-12-06,580.5700,582.0000,578.3600,578.3600,4183400
2010-12-03,569.4500,576.4800,573.0000,573.0000,5257100
2010-12-02,568.6620,573.3300,571.8200,571.8200,5090700
2010-12-01,563.0000,571.5700,564.3500,564.3500,7500600
2010-11-30,574.3200,574.3200,555.7100,555.7100,14220500
2010-11-29,589.1700,589.8000,582.1100,582.1100,5713600
2010-11-26,590.4600,592.9800,590.0000,590.0000,2619500
2010-11-24,587.3100,596.6000,594.9700,594.9700,4788000
2010-11-23,587.0100,589.0100,583.0100,583.0100,4320800
2010-11-22,587.4700,593.4400,591.2082,591.2200,4368800
2010-11-19,597.0345,597.8900,590.8300,590.8300,4590400
2010-11-18,589.0000,599.9800,596.5600,596.5600,5174800
2010-11-17,585.0000,589.5000,583.5500,583.5500,4880100
2010-11-16,592.7600,597.8900,583.7200,583.7200,6608100
2010-11-15,603.0800,604.0000,595.4700,595.4700,6950800
2010-11-12,613.9900,616.9000,603.2969,603.2900,6779200
2010-11-11,619.7000,619.8500,617.1900,617.1900,4518600
2010-11-10,622.0800,623.0000,622.8800,622.8800,4989000
2010-11-09,630.0000,630.8500,624.8200,624.8200,4469900
2010-11-08,624.0200,629.4900,626.7700,626.7700,4198300
2010-11-05,623.1800,625.4900,625.0800,625.0800,3527800
2010-11-04,624.6400,629.9200,624.2700,624.2700,7134400
2010-11-03,617.5000,621.8300,620.1800,620.1800,6754200
2010-11-02,618.6700,620.0000,615.6000,615.6000,3991200
2010-11-01,615.7300,620.6600,615.0000,615.0000,6168000
2010-10-29,617.0700,619.0000,613.7000,613.7000,4552000
2010-10-28,620.0500,621.0000,618.5800,618.5800,4364200
2010-10-27,615.7700,620.0000,616.4700,616.4700,4479300
2010-10-26,613.1000,621.2300,618.6000,618.6000,5020700
2010-10-25,615.5880,624.7400,616.5000,616.5000,6310400
2010-10-22,611.9200,614.8200,612.5300,612.5300,4507600
2010-10-21,611.5100,616.0000,611.9900,611.9900,5835100
2010-10-20,608.1400,617.3800,607.9800,607.9800,7043100
2010-10-19,608.8500,614.8200,607.8300,607.8300,9166600
2010-10-18,600.5500,619.6883,617.7100,617.7100,14182200
2010-10-15,599.2700,601.6400,601.4500,601.4500,29619900
2010-10-14,544.1800,545.2500,540.9300,540.9300,13254900
2010-10-13,547.0000,547.4930,543.3000,543.3000,6105000
2010-10-12,540.1200,545.9900,541.3900,541.3900,7499600
2010-10-11,538.4800,544.6000,538.8224,538.8400,5247300
2010-10-08,532.7700,537.6624,536.3500,536.3500,5712600
2010-10-07,536.2100,537.2000,530.0100,530.0100,4786800
2010-10-06,539.2600,539.9500,534.3902,534.3500,5519000
2010-10-05,528.3800,540.0000,538.2300,538.2300,7007100
2010-10-04,524.9500,528.2500,522.3500,522.3500,3877100
2010-10-01,530.0000,530.6487,525.6200,525.6200,4445500
2010-09-30,529.1600,531.8690,525.7900,525.7900,6481700
2010-09-29,527.8500,532.9380,527.6900,527.6900,4340000
2010-09-28,533.4800,533.5900,527.1700,527.1700,7302000
2010-09-27,528.8480,536.8490,530.4100,530.4100,6208500
2010-09-24,521.7400,527.8290,527.2900,527.2900,6707000
2010-09-23,514.6100,519.6880,513.4800,513.4800,4630100
2010-09-22,512.8600,517.7800,516.0000,516.0000,5069100
2010-09-21,509.6800,519.9800,513.4600,513.4600,8923600
2010-09-20,492.5000,510.4100,508.2800,508.2800,8798100
2010-09-17,483.7500,491.2000,490.1500,490.1500,11271900
2010-09-16,479.9500,482.4500,481.0600,481.0600,3935000
2010-09-15,479.9500,481.8774,480.6400,480.6400,4800700
2010-09-14,482.0100,484.7500,480.4300,480.4300,4428500
2010-09-13,480.9000,484.3500,482.2700,482.2700,4478500
2010-09-10,479.0200,479.7900,476.1400,476.1400,3944600
2010-09-09,477.8300,480.4000,476.1800,476.1800,4856300
2010-09-08,465.1900,472.5000,470.5800,470.5800,4798700
2010-09-07,464.5000,467.5900,464.4000,464.4000,3416300
2010-09-03,470.5200,471.8800,470.2750,470.3000,5075700
2010-09-02,462.8400,464.4300,463.1763,463.1800,3365000
2010-09-01,454.9800,464.9400,460.3705,460.3350,6450100
2010-08-31,450.1100,454.8898,450.0200,450.0200,3889700
2010-08-30,459.1500,459.7600,452.6900,452.6900,2460300
2010-08-27,452.5600,459.9900,458.8300,458.8300,4620100
2010-08-26,456.0600,457.2600,450.9800,450.9800,3550400
2010-08-25,450.0000,457.8100,454.6200,454.6200,5179000
2010-08-24,457.7000,458.3700,451.3900,451.3900,5519800
2010-08-23,461.5000,468.2605,464.0700,464.0700,5966400
2010-08-20,467.9677,471.5900,462.0200,462.0200,7827300
2010-08-19,481.0100,482.5100,467.9700,467.9700,7842100
2010-08-18,490.4400,490.8700,482.1500,482.1500,5367400
2010-08-17,488.5300,494.6620,490.5200,490.5200,3777600
2010-08-16,483.6800,489.8700,485.5900,485.5900,2607300
2010-08-13,489.0000,491.1900,486.3500,486.3500,3865500
2010-08-12,483.8993,494.7500,492.0100,492.0100,4404700
2010-08-11,497.7300,498.0210,491.7400,491.7400,4441500
2010-08-10,502.3500,506.0000,503.7279,503.7100,4143800
2010-08-09,502.2500,505.4875,505.3500,505.3500,3740600
2010-08-06,505.4000,505.7400,500.2200,500.2200,6632300
2010-08-05,505.8900,508.6000,508.1000,508.1000,4835900
2010-08-04,492.1800,507.0000,506.3200,506.3200,7617300
2010-08-03,490.5000,492.4600,489.8300,489.8300,3600900
2010-08-02,488.9900,493.2800,490.4100,490.4100,3713600
2010-07-30,479.6500,487.3600,484.8500,484.8500,4283900
2010-07-29,485.9500,488.8800,484.9900,484.9900,5345600
2010-07-28,494.9400,495.2500,484.3500,484.3500,4987000
2010-07-27,490.5750,497.5000,492.6300,492.6300,4897400
2010-07-26,489.0900,490.7490,488.9700,488.9700,3986400
2010-07-23,480.7700,490.5870,490.0600,490.0600,4524200
2010-07-22,483.2300,488.9800,484.8100,484.8100,4291100
2010-07-21,484.0000,485.7000,477.5000,477.5000,6552600
2010-07-20,461.0300,482.9900,481.5900,481.5900,8100800
2010-07-19,461.0100,469.6500,466.1800,466.1800,9091400
2010-07-16,469.1200,470.5600,459.6050,459.6050,15633900
2010-07-15,491.7300,494.7000,494.0200,494.0200,9706600
2010-07-14,489.8800,493.8300,491.3360,491.3360,6229700
2010-07-13,482.2500,492.9900,489.2000,489.2000,7944600
2010-07-12,472.3700,479.4400,475.8570,475.8300,6662100
2010-07-09,471.9600,473.2600,467.4900,467.4900,8654300
2010-07-08,453.5500,457.3300,456.5600,456.5600,5332400
2010-07-07,438.3100,451.2900,450.2000,450.2000,6253100
2010-07-06,444.0000,447.6700,436.0700,436.0700,5115000
2010-07-02,441.6200,442.2840,436.5500,436.5500,3868100
2010-07-01,445.2900,448.4000,439.4900,439.4900,7020100
2010-06-30,454.9600,457.8300,444.9500,444.9500,7199100
2010-06-29,463.4400,464.5500,454.2543,454.2600,6997100
2010-06-28,472.5900,477.5500,472.0800,472.0800,3521000
2010-06-25,477.0600,477.6460,472.6800,472.6800,4485900
2010-06-24,479.6600,482.7214,475.1000,475.1000,3783400
2010-06-23,486.8900,486.8900,482.0500,482.0500,4054100
2010-06-22,489.9000,496.6000,486.2500,486.2500,4434900
2010-06-21,499.8731,500.9670,488.5600,488.5600,5961000
2010-06-18,502.5100,503.4700,500.0300,500.0300,5740000
2010-06-17,503.4049,505.8700,500.0800,500.0800,3950600
2010-06-16,496.1700,504.0000,501.2700,501.2700,4574000
2010-06-15,483.0800,500.4000,497.9900,497.9900,8510600
2010-06-14,494.4800,494.5000,483.1900,483.1900,4076700
2010-06-11,482.5000,488.6804,488.5000,488.5000,3559800
2010-06-10,480.3700,488.5000,487.0100,487.0100,5150600
2010-06-09,487.2200,488.8764,474.0200,474.0200,5452500
2010-06-08,487.8500,488.8400,484.7800,484.7800,5364800
2010-06-07,499.0622,500.9100,485.5200,485.5200,7258100
2010-06-04,499.7200,509.2500,498.7200,498.7200,7832700
2010-06-03,495.1100,508.0000,505.6000,505.6000,7294000
2010-06-02,486.6800,493.8700,493.3700,493.3700,5076500
2010-06-01,480.4300,491.0600,482.3700,482.3700,5328200
2010-05-28,492.7400,493.4500,485.6153,485.6300,5783800
2010-05-27,484.8600,492.3100,490.4600,490.4600,5612500
2010-05-26,482.0700,489.7600,475.4700,475.4700,6944200
2010-05-25,468.1550,477.4500,477.0700,477.0700,6028700
2010-05-24,480.7300,489.7900,477.1600,477.1600,8682500
2010-05-21,469.0600,485.0000,472.0500,472.0500,19362200
2010-05-20,485.0601,485.5800,475.0100,475.0100,9816700
2010-05-19,496.2600,499.4400,494.4300,494.4300,6884500
2010-05-18,510.0000,510.9700,498.3700,498.3700,5645300
2010-05-17,506.7800,508.3610,507.9700,507.9700,5582000
2010-05-14,509.7700,510.9900,507.5300,507.5300,8223700
2010-05-13,516.4818,522.0000,510.8800,510.8800,6644900
2010-05-12,512.0400,512.0400,505.3900,505.3900,7695800
2010-05-11,515.6700,519.8815,509.0500,509.0500,6638500
2010-05-10,513.9700,522.8200,521.6500,521.6500,8247700
2010-05-07,499.9700,505.3200,493.1400,493.1400,10167800
2010-05-06,508.7500,517.5200,498.6700,498.6700,9990100
2010-05-05,500.9800,515.7200,509.7600,509.7600,9155200
2010-05-04,526.5200,526.7400,506.3846,506.3700,12140400
2010-05-03,526.5000,532.9200,530.6000,530.6000,3711800
2010-04-30,531.1300,537.6800,525.6950,525.6950,4865900
2010-04-29,533.3700,536.5000,532.0000,532.0000,6111600
2010-04-28,532.1000,534.8300,529.1900,529.1900,6805300
2010-04-27,528.9400,538.3300,529.0600,529.0600,7681700
2010-04-26,544.9700,544.9900,531.6400,531.6400,8728800
2010-04-23,547.2500,549.3200,544.9900,544.9900,4174600
2010-04-22,552.0000,552.5000,547.0600,547.0600,6554800
2010-04-21,556.4600,560.2500,554.3961,554.3000,4778200
2010-04-20,554.1700,559.6570,555.0452,555.0400,5948800
2010-04-19,548.7500,553.9900,550.1000,550.1000,7780200
2010-04-16,563.0000,568.8100,550.1450,550.1450,24446500
2010-04-15,592.1604,597.8400,595.3000,595.3000,13510000
2010-04-14,590.0600,592.3400,589.0000,589.0000,6798500
2010-04-13,572.5300,588.8800,586.7949,586.7700,7816700
2010-04-12,567.3500,574.0000,572.7300,572.7300,4700000
2010-04-09,568.0000,568.7700,566.2200,566.2200,4109000
2010-04-08,563.3200,569.8759,567.4900,567.4900,3891100
2010-04-07,567.3000,568.7500,563.5400,563.5400,5156800
2010-04-06,569.4600,570.8900,568.2200,568.2200,4116000
2010-04-05,570.9000,574.8800,571.0100,571.0100,3799100
2010-04-01,571.3489,573.4500,568.8000,568.8000,4201100
2010-03-31,565.0500,569.7400,567.1200,567.1200,6055500
2010-03-30,562.8300,567.6300,566.7100,566.7100,3951800
2010-03-29,563.0000,564.7200,562.4500,562.4500,6202700
2010-03-26,565.2700,567.3900,562.6900,562.6900,5387000
2010-03-25,559.0150,572.0000,562.8800,562.8800,7853900
2010-03-24,545.5100,559.8500,557.3300,557.3300,13117200
2010-03-23,557.0400,558.3120,549.0000,549.0000,10991500
2010-03-22,556.1100,566.8500,557.5000,557.5000,8001500
2010-03-19,566.2300,568.0000,560.0000,560.0000,9578800
2010-03-18,564.7200,568.4400,566.4000,566.4000,3550800
2010-03-17,568.3000,571.4500,565.5463,565.5600,6636500
2010-03-16,561.8300,568.4059,565.2000,565.2000,6856100
2010-03-15,566.6800,569.4500,563.1810,563.1800,9298400
2010-03-12,588.1400,588.2750,579.5400,579.5400,5501200
2010-03-11,574.2600,586.2100,581.1400,581.1400,8458100
2010-03-10,563.7600,578.5000,576.4500,576.4500,11298400
2010-03-09,559.8500,564.6600,560.1900,560.1900,6346800
2010-03-08,564.7800,565.1800,562.4800,562.4800,4768000
2010-03-05,561.3500,567.6700,564.2100,564.2100,7816500
2010-03-04,546.5000,556.1300,554.6105,554.5900,6361200
2010-03-03,542.3600,548.1200,545.3200,545.3200,6172600
