timestamp,open,high,low,close,volume
2009-04-28,13.6100,14.3800,13.5900,14.1900,39024000
2009-04-27,13.5500,13.8500,13.2492,13.7600,47976400
2009-04-24,13.6500,14.0400,13.4200,13.8900,38026000
2009-04-23,13.8600,13.9690,13.3200,13.6100,54215200
2009-04-22,14.0100,14.3500,14.0000,14.0500,39258600
2009-04-21,13.9200,14.3100,13.8100,14.2700,41026400
2009-04-20,14.1200,14.2800,13.7900,13.9300,40456400
2009-04-17,14.9200,14.9200,14.2500,14.4800,53095400
2009-04-16,14.3900,14.8499,14.2100,14.7600,50992200
2009-04-15,13.7200,14.4197,13.7000,14.3800,46507200
2009-04-14,14.1700,14.2300,13.7500,13.8600,46975000
2009-04-13,14.3300,14.5200,14.0800,14.3500,27129200
2009-04-09,14.4100,14.6800,14.3200,14.6200,43122800
2009-04-08,14.1600,14.2600,13.8290,14.2600,44544200
2009-04-07,14.1000,14.2500,13.9900,14.0400,50601400
2009-04-06,14.3300,14.4700,14.1800,14.3600,37413200
2009-04-03,14.6500,14.7500,14.2000,14.5000,47139200
2009-04-02,14.1300,14.7400,14.0300,14.5700,60191000
2009-04-01,13.4300,13.9800,13.2700,13.9200,50577000
2009-03-31,13.8100,13.8600,13.5100,13.6400,59283600
2009-03-30,14.2700,14.3296,13.5300,13.6500,46203000
2009-03-27,14.3500,14.6300,14.0900,14.5400,54313600
2009-03-26,14.0000,14.5900,13.9400,14.5500,49054800
2009-03-25,13.9302,14.3800,13.5300,13.9400,47405800
2009-03-24,13.9100,14.4700,13.7800,13.9900,42720000
2009-03-23,13.1500,14.1200,13.0000,14.0800,44886600
2009-03-20,13.1900,13.3500,12.4900,12.7200,66275800
2009-03-19,13.6300,13.6500,12.8800,13.0500,44926600
2009-03-18,13.1300,13.8500,13.0600,13.5700,39044600
2009-03-17,12.6800,13.3000,12.5800,13.2700,34527400
2009-03-16,13.1300,13.5000,12.5400,12.5700,41116400
2009-03-13,13.2400,13.4100,12.6000,13.0300,40304200
2009-03-12,12.2200,12.9800,12.1150,12.9200,29570400
2009-03-11,12.2300,12.6800,12.2100,12.3700,34690400
2009-03-10,11.5000,12.2500,11.3400,12.2100,56960600
2009-03-09,11.4704,11.9600,11.1000,11.2200,45101200
2009-03-06,11.9100,12.3100,11.2700,11.6300,69040200
2009-03-05,12.4100,12.5600,11.9004,12.0000,52003200
2009-03-04,12.6200,12.9400,12.3700,12.7400,57268800
2009-03-03,12.8000,13.1200,12.3900,12.5000,62024200
2009-03-02,12.8100,12.8700,12.3200,12.5900,57219600
2009-02-27,13.2850,13.5500,12.9900,13.0600,51406400
2009-02-26,14.0300,14.2000,13.3400,13.3400,91900000
2009-02-25,13.7502,14.4300,13.5600,14.0500,67857200
2009-02-24,12.6500,13.9300,12.6200,13.8800,57832600
2009-02-23,12.8700,13.4000,12.6400,12.6900,51067600
2009-02-20,12.9300,13.1500,12.5800,12.8400,60677000
2009-02-19,12.6800,13.3900,12.5800,12.9900,80461400
2009-02-18,12.9800,12.9900,11.9500,12.3600,88902800
2009-02-17,12.9500,13.1800,12.5800,12.8900,60552400
2009-02-13,13.7800,13.9500,13.3500,13.6600,37916000
2009-02-12,13.3500,13.8300,13.1800,13.7800,48229000
2009-02-11,13.6600,13.8700,13.2900,13.5700,32913800
2009-02-10,14.2000,14.5700,13.4300,13.5400,61985200
2009-02-09,14.3400,14.5000,13.8800,14.4100,45446600
2009-02-06,13.7700,14.5000,13.7405,14.1700,51664600
2009-02-05,14.0000,14.1600,13.5700,13.8300,71813800
2009-02-04,13.8350,14.8900,13.5908,14.1600,61011200
2009-02-03,14.7000,14.8200,14.3100,14.6800,41022000
2009-02-02,14.5500,14.8500,14.4100,14.7000,28948000
2009-01-30,15.3500,15.6300,14.5700,14.6500,40911600
2009-01-29,15.7200,16.1100,15.2703,15.3300,40650400
2009-01-28,15.1500,15.9800,15.1450,15.9600,45051000
2009-01-27,15.0700,15.3550,14.8000,14.9200,34616800
2009-01-26,14.9700,15.4995,14.7500,15.0500,33289400
2009-01-23,14.3900,15.1500,14.0000,14.9900,48113600
2009-01-22,14.6900,15.0800,14.2300,14.7900,45277400
2009-01-21,14.1500,15.0700,14.0500,15.0700,44091000
2009-01-20,15.2900,15.3800,14.0100,14.0200,47119800
2009-01-16,15.1600,15.5391,14.7600,15.3300,47707200
2009-01-15,14.7000,15.2750,14.2500,15.0100,43094600
2009-01-14,15.1300,15.2800,14.6400,14.8100,38743600
2009-01-13,15.6900,15.8000,15.1900,15.3300,47847000
2009-01-12,16.2800,16.3900,15.5000,15.7000,41786800
2009-01-09,17.0200,17.0400,16.2700,16.3300,39527000
2009-01-08,16.5300,17.0500,16.4700,16.9100,33865600
2009-01-07,16.9550,16.9900,16.3200,16.6400,40129600
2009-01-06,17.1400,17.6100,16.9800,17.2300,34914200
2009-01-05,17.8000,17.8600,16.9100,17.0300,69931600
2009-01-02,16.7200,18.1000,16.6700,17.9900,36023000
2008-12-31,16.2900,16.9400,16.2800,16.8800,40961000
2008-12-30,15.2800,16.4800,15.2800,16.4600,29259200
2008-12-29,15.6000,15.6500,15.0600,15.5300,26787400
2008-12-26,15.5200,15.6900,15.2800,15.6000,14343400
2008-12-24,15.6680,15.7300,15.2970,15.3900,9808800
2008-12-23,15.8400,16.0100,15.4076,15.5300,32412200
2008-12-22,15.7700,15.9000,15.3800,15.6900,38795800
2008-12-19,16.0000,16.5700,15.6300,15.7600,68648600
2008-12-18,16.5000,16.6700,15.5200,15.8100,41251200
2008-12-17,16.2700,16.6700,16.1000,16.3400,48772800
2008-12-16,15.4500,16.5000,15.4300,16.4500,63713200
2008-12-15,15.6100,16.0200,15.2000,15.6000,43595000
2008-12-12,15.7200,16.0800,15.1826,15.6500,63760200
2008-12-11,16.2200,16.6150,15.9000,15.9700,42487400
2008-12-10,16.4100,16.8500,15.9300,16.4500,47539200
2008-12-09,16.3200,16.7900,16.2700,16.4100,46969600
2008-12-08,16.2300,16.6400,16.1200,16.5500,63273000
2008-12-05,15.4000,16.2700,14.8800,16.1600,60067600
2008-12-04,15.7200,16.2900,15.3300,15.7800,58000600
2008-12-03,15.5500,16.1020,15.1100,16.0600,72359200
2008-12-02,15.7500,16.1600,15.4794,16.0000,54033600
2008-12-01,16.7516,16.9450,15.4430,15.4500,49050400
2008-11-28,16.6500,17.4000,16.3000,17.3400,18303200
2008-11-26,15.4500,16.6500,15.4200,16.6500,38935800
2008-11-25,15.6800,15.9900,15.0400,15.7000,66154800
2008-11-24,14.1500,15.3400,14.0400,15.2800,103277200
2008-11-21,13.4900,14.0700,12.7294,14.0700,110962000
2008-11-20,13.9700,14.5600,12.8000,13.3000,82067000
2008-11-19,15.5300,15.9800,13.7200,13.7700,56294400
2008-11-18,15.3650,15.4500,14.6200,15.4200,50305600
2008-11-17,15.4996,15.8500,14.9200,15.1900,47249400
2008-11-14,16.1000,16.7600,15.4800,15.5300,55350000
2008-11-13,14.8700,16.3600,14.3200,16.2600,66768600
2008-11-12,15.5800,15.6200,14.9400,14.9700,60503000
2008-11-11,16.4100,16.4300,15.2600,15.7400,48159400
2008-11-10,17.8600,18.0000,16.1500,16.5400,38855200
2008-11-07,17.0500,17.4400,16.6450,17.4100,37221800
2008-11-06,16.6500,17.1600,16.3900,16.7000,54855600
2008-11-05,17.7000,17.7350,16.9000,16.9000,64793200
2008-11-04,17.5200,18.0300,17.1200,17.7700,67983200
2008-11-03,15.7700,17.3700,15.7500,17.0900,46920000
2008-10-31,15.0100,16.3000,14.6800,15.7600,56844200
2008-10-30,15.9200,16.8200,14.5500,15.1000,58701200
2008-10-29,16.3500,16.3500,15.0800,15.2800,80690800
2008-10-28,13.7800,17.7400,13.6400,16.9600,71947200
2008-10-27,12.8700,14.1500,12.7600,13.6200,58969000
2008-10-24,13.0100,16.2500,12.5000,13.0700,68741200
2008-10-23,14.2500,14.3800,13.2100,14.2200,68725800
2008-10-22,15.0300,15.1100,13.8000,14.2000,65237800
2008-10-21,15.7400,16.1500,15.3000,15.3600,40629800
2008-10-20,15.2800,15.9700,15.2200,15.9700,44990200
2008-10-17,14.9500,17.8800,14.5900,15.2300,73227200
2008-10-16,14.2900,15.4100,13.8400,15.3600,85759400
2008-10-15,16.3900,16.5400,14.1600,14.2300,67755800
2008-10-14,17.9300,18.4600,16.3000,16.6400,60602400
2008-10-13,15.6300,17.0300,15.4500,16.9700,72900400
2008-10-10,15.9300,16.2600,14.0100,15.3600,141225200
2008-10-09,16.9300,17.6700,16.0788,16.3100,103166600
2008-10-08,16.3900,17.9200,16.2500,16.9900,97118000
2008-10-07,18.1800,19.0800,17.1460,17.1500,73504600
2008-10-06,17.8600,18.4100,16.8500,18.1400,83920600
2008-10-03,18.6600,19.2700,18.3800,18.4200,66828800
2008-10-02,19.3500,19.5600,18.3000,18.3500,57423200
2008-10-01,19.6200,19.6200,19.0500,19.3500,58610200
2008-09-30,18.4300,19.6400,18.3900,19.6300,67721800
2008-09-29,20.0200,20.5100,17.8800,18.0100,93972400
2008-09-26,19.7300,20.7700,19.6600,20.7000,55980000
2008-09-25,19.3900,20.1000,19.3800,19.9000,46420800
2008-09-24,19.5960,19.5960,18.9900,19.1800,33909400
2008-09-23,19.9500,20.2491,19.1400,19.2600,42856800
2008-09-22,20.4800,20.7000,19.8500,19.8800,36427800
2008-09-19,20.9196,21.3100,9.2000,20.7100,775400
2008-09-18,19.8500,20.6500,19.4800,20.4400,77411200
2008-09-17,20.0400,20.3800,19.4600,19.4700,83160200
2008-09-16,20.4700,21.1900,20.0900,20.5400,68553200
2008-09-15,21.3288,21.4800,20.8000,20.8600,58842200
2008-09-12,21.5186,21.8800,21.1400,21.7100,48418000
2008-09-11,20.9300,21.5600,20.9100,21.5300,44152400
2008-09-10,20.9300,21.3500,20.5700,21.1200,49431400
2008-09-09,21.4000,21.7400,20.6880,20.7100,54083600
2008-09-08,20.9900,21.3400,20.7900,21.3200,57557200
2008-09-05,20.8900,21.0500,20.4100,20.6100,42500000
2008-09-04,21.3400,21.6200,20.8500,20.8500,33412600
2008-09-03,21.1450,21.6300,21.0700,21.5500,40941000
2008-09-02,21.5000,21.9500,21.0000,21.1600,37898200
2008-08-29,21.4198,21.5000,21.1300,21.1800,29020400
2008-08-28,21.3812,21.7400,21.3100,21.6600,27185600
2008-08-27,21.1800,21.6050,21.0100,21.2800,24866200
2008-08-26,20.7989,21.2300,20.6900,21.0900,21771600
2008-08-25,21.6100,21.6100,20.7700,20.8000,36520000
2008-08-22,21.5550,21.8200,21.2700,21.7100,27879000
2008-08-21,21.1800,21.5500,20.9491,21.4700,26587800
2008-08-20,21.6550,21.7500,21.1000,21.2800,34087800
2008-08-19,21.5400,21.7400,21.3600,21.4900,31463800
2008-08-18,22.3800,22.4000,21.7000,21.8200,30412600
2008-08-15,22.0100,22.5400,21.9410,22.2800,36635400
2008-08-14,21.6600,22.2200,21.6600,22.0000,35230400
2008-08-13,21.7600,22.0100,21.5500,21.8600,31827000
2008-08-12,21.7600,22.0800,21.4500,21.8300,42008400
2008-08-11,21.5500,22.0000,21.4500,21.8200,43074600
2008-08-08,21.1500,21.7500,21.0500,21.7200,38398200
2008-08-07,21.0930,21.2500,20.8400,21.0100,38655200
2008-08-06,21.5387,21.5600,20.9500,21.2400,35276200
2008-08-05,20.7900,21.5600,20.7400,21.5300,47882000
2008-08-04,20.3600,20.6700,20.2000,20.5500,26401400
2008-08-01,20.8600,20.9500,20.2300,20.3500,42353400
2008-07-31,20.0400,21.1400,20.0300,20.6200,63989000
2008-07-30,19.7000,20.5900,19.6800,20.0700,75031000
2008-07-29,18.9800,19.6020,18.8250,19.1800,70287800
2008-07-28,19.6300,19.6300,18.8500,18.9000,36683200
2008-07-25,19.9800,19.9800,19.4900,19.6200,43748200
2008-07-24,19.7400,20.1300,19.5500,19.8700,46362800
2008-07-23,19.8900,20.2800,19.4700,20.0500,41589200
2008-07-22,19.8800,20.0500,19.4900,19.8300,39245400
2008-07-21,20.1800,20.3000,19.7200,19.7600,31958600
2008-07-18,19.7900,20.3100,19.5100,20.2400,54601600
2008-07-17,19.6000,19.9300,19.3700,19.7100,52778000
2008-07-16,18.3100,19.0600,18.2100,19.0300,42772600
2008-07-15,18.2400,18.6900,17.9700,18.4100,41864000
2008-07-14,18.4600,18.7500,18.1800,18.2900,37692800
2008-07-11,18.4600,18.8100,18.1500,18.4900,39368800
2008-07-10,18.6000,18.8000,18.1700,18.6600,42326800
2008-07-09,18.9297,19.0300,18.4700,18.4800,42883200
2008-07-08,18.5800,18.9400,18.5000,18.9400,45539400
2008-07-07,18.3300,18.6600,18.1100,18.4600,50467800
2008-07-03,18.5600,18.7600,18.2710,18.3300,23440200
2008-07-02,18.8500,18.9900,18.3800,18.4400,53455000
2008-07-01,18.8000,18.9720,18.5800,18.7900,46248800
2008-06-30,18.5808,19.0700,18.5500,18.9700,40835000
2008-06-27,18.6000,18.8400,18.4800,18.6300,79575200
2008-06-26,19.0250,19.0500,18.6000,18.6100,45310000
2008-06-25,19.0200,19.4900,19.0000,19.2600,41793000
2008-06-24,19.0200,19.1400,18.8304,18.9800,66545600
2008-06-23,19.7300,20.0000,19.1100,19.1500,52649800
2008-06-20,20.5000,20.5200,19.5200,19.7000,76848600
2008-06-19,20.3800,20.7300,20.0700,20.5500,46724200
2008-06-18,20.9700,21.0300,20.3886,20.4600,45633400
2008-06-17,21.2300,21.3700,21.0300,21.1100,32373200
2008-06-16,21.5400,21.6000,21.0300,21.2800,45825400
2008-06-13,21.5300,21.8200,21.4100,21.7400,40028800
2008-06-12,21.6400,21.6900,21.2100,21.3500,35199200
2008-06-11,21.6000,21.7900,21.4200,21.5000,48844400
2008-06-10,21.8709,22.0100,21.5900,21.7400,42510000
2008-06-09,21.9800,22.1400,21.7850,21.9600,37618000
2008-06-06,22.6300,22.6400,21.9400,21.9400,43111200
2008-06-05,22.5200,22.8600,22.4793,22.7200,26811600
2008-06-04,22.1000,22.7200,22.1000,22.6300,38234800
2008-06-03,22.5950,22.6500,22.0300,22.2700,42329400
2008-06-02,22.4450,22.5650,22.2000,22.5200,47855000
2008-05-30,22.2799,22.7200,22.1500,22.5000,40646400
2008-05-29,21.6600,22.2500,21.6600,22.1500,38124000
2008-05-28,21.9550,21.9900,21.5100,21.7400,29193200
2008-05-27,21.7500,21.9200,21.5000,21.8900,24619600
2008-05-23,21.8900,22.1000,21.5800,21.6200,32897800
2008-05-22,21.8300,22.2900,21.7200,22.2000,29194000
2008-05-21,21.8700,22.0500,21.7000,21.7600,31430000
2008-05-20,21.9300,22.1500,21.8800,21.9000,30462400
2008-05-19,22.0800,22.3400,21.9100,22.0700,29189800
2008-05-16,22.5500,22.5700,21.9800,22.0800,52628000
2008-05-15,22.2400,22.5800,21.9600,22.5400,41424600
2008-05-14,22.2600,22.6900,22.0900,22.3700,30745000
2008-05-13,22.1700,22.2400,21.9117,22.0900,28421000
2008-05-12,21.6800,22.1000,21.6200,22.0400,30287600
2008-05-09,21.6210,22.0000,21.6200,21.6800,26339200
2008-05-08,21.7600,22.1700,21.5900,22.0500,43064800
2008-05-07,22.2600,22.2800,21.5500,21.5700,40729800
2008-05-06,21.4100,21.8700,21.4100,21.8500,37808200
2008-05-05,21.7800,22.0000,21.5200,21.6300,32972000
2008-05-02,22.3400,22.4700,21.6600,21.9700,39528400
2008-05-01,21.3100,22.3600,21.1600,22.3100,93126000
2008-04-30,20.5000,21.0200,20.4100,20.5500,58550400
2008-04-29,19.7200,20.3100,19.7200,20.2600,24941400
2008-04-28,19.4500,19.9200,19.4500,19.8500,30889600
2008-04-25,19.8800,19.9000,19.2800,19.5300,27962000
2008-04-24,19.7700,20.0300,19.5000,19.7800,28584000
2008-04-23,20.0200,20.0700,19.5300,19.7600,26150600
2008-04-22,20.0300,20.1495,19.7700,19.9100,24581400
2008-04-21,20.1400,20.3100,20.0100,20.2200,23944200
2008-04-18,20.4700,20.5689,20.2400,20.2800,35521000
2008-04-17,20.1300,20.3600,19.9800,20.1600,32513400
2008-04-16,19.7300,19.9400,19.6900,19.9300,35425200
2008-04-15,19.6500,19.9100,19.6100,19.7100,22007000
2008-04-14,19.5100,19.9000,19.5100,19.7700,22987600
2008-04-11,19.9800,20.0500,19.6200,19.6500,35132200
2008-04-10,19.9300,20.2200,19.8300,19.9600,31073200
2008-04-09,20.4900,20.5915,19.9700,20.1000,26580800
2008-04-08,20.5600,20.6805,20.3200,20.5100,22371800
2008-04-07,20.4900,20.7700,20.3900,20.7600,32082600
2008-04-04,20.4900,20.5900,20.1100,20.2900,30861200
2008-04-03,20.6200,20.6800,20.1100,20.4400,54476000
2008-04-02,20.2900,20.6500,20.1150,20.4800,38094800
2008-04-01,19.7700,20.2100,19.5800,20.1400,43680400
2008-03-31,19.0819,19.4300,18.9400,19.3400,52868200
2008-03-28,19.7200,19.7500,18.9300,18.9800,40710800
2008-03-27,19.9200,20.0800,19.5400,19.5800,26286200
2008-03-26,20.0700,20.1400,19.3000,19.7100,46754400
2008-03-25,20.1994,20.6300,20.0900,20.5400,38700600
2008-03-24,19.4100,20.3600,19.3000,20.2100,43135200
2008-03-20,19.4798,19.4800,19.0300,19.3600,62505200
2008-03-19,19.6200,19.9000,19.2900,19.3200,48934400
2008-03-18,19.2300,19.5100,18.5400,19.3800,60485800
2008-03-17,19.0221,19.3000,18.4600,18.8500,47999400
2008-03-14,19.3000,19.4697,18.6500,18.9200,63360400
2008-03-13,19.3900,19.5800,19.2398,19.4000,55574000
2008-03-12,19.7100,19.7300,19.4000,19.4500,32051200
2008-03-11,19.6100,19.6400,19.2800,19.6100,48255800
2008-03-10,19.6300,19.7300,19.2500,19.3900,43551800
2008-03-07,19.6500,19.8200,19.5100,19.6700,43010800
2008-03-06,19.7500,20.0300,19.6940,19.7100,48078400
2008-03-05,19.9300,20.3200,19.7400,19.8800,51658400
2008-03-04,19.9200,20.0900,19.6800,19.9800,53893800
2008-03-03,19.5700,20.0200,19.5400,20.0000,39748000
2008-02-29,19.9200,20.0800,19.4100,19.5400,58974200
2008-02-28,20.1400,20.3300,20.0800,20.1200,34386000
2008-02-27,20.1700,20.3300,20.0600,20.2600,41747400
2008-02-26,20.1700,20.3900,20.0500,20.1700,38168400
2008-02-25,20.1400,20.3300,19.8200,20.3100,38072000
2008-02-22,19.8700,20.1500,19.4700,20.1500,34889000
2008-02-21,20.0500,20.2500,19.5500,19.5900,41791200
2008-02-20,20.1200,20.3692,19.9500,20.1500,59320000
2008-02-19,20.3500,20.7000,20.2900,20.4700,56267600
2008-02-15,19.2000,20.2200,19.0000,20.1900,79976200
2008-02-14,19.1000,19.3107,18.5100,19.2400,123496000
2008-02-13,17.5400,17.8900,17.2994,17.8100,69289800
2008-02-12,16.9880,17.4700,16.9880,17.2300,34995600
2008-02-11,16.9207,17.2200,16.7300,17.0300,28272800
2008-02-08,17.4000,17.4400,16.8100,17.0600,53423000
2008-02-07,17.5900,17.6100,17.1300,17.3800,43651200
2008-02-06,17.7700,18.1200,17.2500,17.5200,43074000
2008-02-05,17.5200,17.9200,17.4200,17.4400,48069400
2008-02-04,18.6520,18.6520,18.1400,18.1600,25660000
2008-02-01,18.2800,18.5800,18.0500,18.5500,36768000
2008-01-31,17.4000,18.2000,17.3800,18.1600,48568800
2008-01-30,17.9100,18.0500,17.5600,17.6500,43875600
2008-01-29,17.7800,18.0400,17.5600,17.9600,33453400
2008-01-28,17.2500,17.7100,17.0800,17.6900,38214400
2008-01-25,17.4192,17.5700,17.1700,17.2200,42968000
2008-01-24,17.1700,17.5800,17.0400,17.4400,62865600
2008-01-23,16.2100,17.3500,16.1100,17.2600,72496200
2008-01-22,16.3400,17.0300,16.3300,16.6500,70462200
2008-01-18,17.3398,17.7800,16.8600,17.0300,83826800
2008-01-17,18.0500,18.2400,17.4000,17.4100,59395600
2008-01-16,17.9800,18.6400,17.6700,18.1800,70256800
2008-01-15,17.4500,17.8800,17.4400,17.6700,64232200
2008-01-14,17.2305,17.8200,17.1400,17.6700,48508200
2008-01-11,16.9800,17.2800,16.8800,17.1200,45222200
2008-01-10,17.0100,17.3500,16.6400,17.2200,47580600
2008-01-09,16.7900,17.0600,16.5000,17.0600,54377600
2008-01-08,17.0400,17.3191,16.6100,16.6200,49078800
2008-01-07,17.0900,17.3100,16.8300,17.0000,40541400
2008-01-04,17.5900,17.6800,16.8000,16.8400,46003400
2008-01-03,17.7100,17.8095,17.1300,17.3400,48363800
2008-01-02,18.3000,18.4200,17.7000,17.7000,51415000
2007-12-31,18.2092,18.4100,18.2000,18.2600,39486600
2007-12-28,18.6900,18.6900,18.3500,18.4000,37987800
2007-12-27,18.5800,18.8300,18.4100,18.4300,34159200
2007-12-26,18.1298,18.5600,18.1300,18.5300,26586000
2007-12-24,18.4100,18.4800,18.2400,18.3000,17335600
2007-12-21,18.1700,18.5200,17.9500,18.4100,68582400
2007-12-20,18.0500,18.1400,17.9400,18.1200,43346600
2007-12-19,18.0000,18.1012,17.9400,18.0300,47587600
2007-12-18,18.0900,18.1300,17.9700,18.0800,70893400
2007-12-17,18.0100,18.1500,18.0000,18.1000,62010400
2007-12-14,17.8300,18.2500,17.8300,18.1400,60758000
2007-12-13,17.5500,18.0900,17.4900,18.0400,52715200
2007-12-12,18.1000,18.1101,17.3700,17.6300,158674400
2007-12-11,18.2600,18.3900,17.7800,17.7800,88498200
2007-12-10,18.2100,18.4500,18.1900,18.3500,73020800
2007-12-07,18.2400,18.6400,18.2000,18.2800,89259600
2007-12-06,18.2200,18.5500,18.0400,18.3000,109772800
2007-12-05,18.9400,19.1100,18.0800,18.1800,234348400
2007-12-04,20.8400,21.0500,20.6500,20.7300,46881200
2007-12-03,20.3500,21.6200,20.3400,21.0500,52846400
2007-11-30,20.5300,21.2600,19.9800,20.5400,53139600
2007-11-29,19.8800,20.4319,19.7500,20.3100,43249200
2007-11-28,19.7500,20.0400,19.6400,19.9700,68269000
2007-11-27,19.1400,19.5370,19.0100,19.4700,51246000
2007-11-26,19.4100,19.4400,19.0960,19.1000,54563200
2007-11-23,19.3700,19.5400,19.1600,19.5400,20149600
2007-11-21,19.2500,19.4500,19.0600,19.1900,41443200
2007-11-20,19.5100,19.6800,18.9900,19.3700,51206200
2007-11-19,19.7800,19.7800,19.2392,19.3500,53908400
2007-11-16,19.7300,19.9600,19.5000,19.8900,45212600
2007-11-15,19.6800,20.2800,19.5800,19.6600,55461600
2007-11-14,20.0600,20.2100,19.5700,19.6500,58666000
2007-11-13,19.0700,19.9500,18.8300,19.9200,76644200
2007-11-12,19.3700,19.5000,18.9400,18.9400,60502400
2007-11-09,19.5000,19.6500,19.2900,19.3800,64741800
2007-11-08,20.1300,20.1400,19.5200,19.8200,71350200
2007-11-07,20.4584,20.6600,20.0500,20.0900,65157800
2007-11-06,20.4800,20.7700,20.4000,20.6900,50189000
2007-11-05,20.4500,20.5900,20.3400,20.4200,48183600
2007-11-02,20.7200,20.7700,20.4300,20.5500,78723000
2007-11-01,20.9900,21.0200,20.5900,20.6000,79628600
2007-10-31,21.0100,21.1000,20.8400,21.0500,77039400
2007-10-30,20.7600,21.4700,20.7600,20.9000,73349600
2007-10-29,21.1800,21.2200,20.7200,20.9200,79344400
2007-10-26,21.5400,21.5900,20.9400,21.2300,185168400
2007-10-25,22.6500,22.6700,20.8150,21.2800,259314800
2007-10-24,23.4300,23.9100,23.1500,23.8500,46634000
2007-10-23,23.7400,23.8600,23.4100,23.6000,33013000
2007-10-22,23.2900,23.7800,23.2900,23.6900,29383200
2007-10-19,24.0300,24.1800,23.4500,23.4600,56875800
2007-10-18,24.1300,24.3100,23.8100,24.0700,40245200
2007-10-17,24.3400,24.3500,23.8340,24.1300,42529200
2007-10-16,23.9400,24.2900,23.8500,24.2000,57285400
2007-10-15,24.0300,24.0500,23.7000,23.9000,29065600
2007-10-12,23.7700,24.0400,23.7200,24.0100,34315800
2007-10-11,23.7000,24.0100,23.5000,23.6800,41267200
2007-10-10,23.8200,23.8900,23.4800,23.7000,42384400
2007-10-09,23.8400,24.0300,23.7200,23.9000,37023600
2007-10-08,24.1900,24.1992,23.7600,23.8000,31622600
2007-10-05,24.0400,24.3400,23.7500,24.2200,38042400
2007-10-04,23.9000,24.0400,23.7000,23.9400,34644400
2007-10-03,23.8500,24.1000,23.6200,23.7800,48805000
2007-10-02,24.4500,24.4500,23.9500,24.0000,34941400
2007-10-01,24.1900,24.4000,24.1100,24.3500,33406800
2007-09-28,24.1700,24.3600,24.0000,24.1800,72282400
2007-09-27,24.5800,24.5800,24.2000,24.2500,42353600
2007-09-26,24.2600,24.4913,24.1500,24.3300,51300600
2007-09-25,23.7400,24.1100,23.0800,24.0900,75537400
2007-09-24,23.9000,24.1600,23.6000,23.6700,74207000
2007-09-21,23.9500,24.1700,23.6300,23.8700,84708600
2007-09-20,24.1600,24.1901,23.6200,23.7200,82993200
2007-09-19,25.0900,25.2400,24.0705,24.3200,116776600
2007-09-18,25.0600,25.0800,24.6300,25.0000,63145200
2007-09-17,25.0100,25.0600,24.5700,24.8900,36648200
2007-09-14,25.1600,25.2400,24.9100,25.1700,33422400
2007-09-13,25.4700,25.5500,25.1500,25.2400,32740600
2007-09-12,25.5500,25.6200,25.2000,25.2200,42144600
2007-09-11,25.2600,25.5400,25.0900,25.4900,33212200
2007-09-10,25.0400,25.3000,24.7100,25.1100,27315600
2007-09-07,25.2400,25.3800,24.8500,25.0000,41766400
2007-09-06,25.8000,25.9500,25.5400,25.6700,25232000
2007-09-05,25.7500,25.9200,25.5200,25.7700,26114000
2007-09-04,26.1500,26.2800,25.8150,25.9400,33843000
2007-08-31,25.8500,26.2700,25.7400,26.0900,28732800
2007-08-30,25.4120,25.9400,25.3400,25.5400,29957600
2007-08-29,25.0300,25.8213,24.8900,25.7300,39138400
2007-08-28,25.6200,25.8400,24.9000,24.9200,36122400
2007-08-27,25.9520,26.0700,25.6800,25.8400,28595200
2007-08-24,25.3600,25.6400,25.2000,25.4800,23670600
2007-08-23,25.2300,25.4800,25.0900,25.4700,40476000
2007-08-22,24.8900,25.0000,24.5200,25.0000,62737000
2007-08-21,24.3687,24.9800,24.3500,24.5200,47364000
2007-08-20,25.1600,25.4000,24.5500,24.6300,46895200
2007-08-17,25.7700,25.8300,24.7792,25.2500,72093600
2007-08-16,25.0700,25.4900,24.2500,24.9800,60556400
2007-08-15,25.4500,25.8700,25.0600,25.0900,50117800
2007-08-14,25.8700,25.8800,25.0700,25.5000,45964800
2007-08-13,25.8000,25.8900,25.3600,25.7600,37963400
2007-08-10,24.9000,25.6400,24.1900,25.4400,58322400
2007-08-09,25.3300,25.6100,24.6500,25.0500,61675200
2007-08-08,26.1000,26.2000,25.1000,25.7200,77802400
2007-08-07,25.4600,26.3400,25.3600,25.8800,39778600
2007-08-06,25.8100,25.9500,25.1506,25.9200,46195000
2007-08-03,25.9600,26.0500,25.5500,25.5700,48703400
2007-08-02,26.1600,26.2900,25.4500,25.8100,51817000
2007-08-01,25.9900,26.1700,25.5200,26.0900,80156400
2007-07-31,27.2400,27.4900,26.2496,26.2700,51628000
2007-07-30,26.3600,27.2400,26.1300,27.2100,42539200
2007-07-27,27.3600,27.5000,26.6500,26.6600,50572000
2007-07-26,27.5400,27.6100,26.4000,27.2100,108746800
2007-07-25,28.5010,28.7800,28.1600,28.5400,46733400
2007-07-24,28.5300,28.9994,28.1900,28.3100,44519200
2007-07-23,28.8750,29.1100,28.6900,28.8500,38395400
2007-07-20,29.0400,29.0398,28.5100,28.5900,40897200
2007-07-19,29.0200,29.4100,28.6100,28.9700,38431400
2007-07-18,28.0300,29.0900,28.0300,29.0200,59023200
2007-07-17,27.7400,28.2200,27.6700,28.1800,32443800
2007-07-16,27.8200,28.1100,27.6100,27.6400,29223800
