timestamp,open,high,low,close,volume
2010-09-27,293.9750,294.7300,291.0100,291.1640,120708700
2010-09-24,292.1000,293.5300,290.5500,292.3200,162372000
2010-09-23,286.3300,292.7600,286.0000,288.9200,196529200
2010-09-22,282.7100,287.9800,282.4100,287.7500,146322400
2010-09-21,283.8600,287.3500,282.7900,283.7700,167018600
2010-09-20,276.0800,283.7800,275.8500,283.2300,164669400
2010-09-17,277.6900,277.9600,273.6800,275.3700,158619300
2010-09-16,270.2400,276.6700,269.5000,276.5700,163025800
2010-09-15,268.1700,270.3800,267.8400,270.2200,107342200
2010-09-14,266.2100,269.1700,265.5200,268.0600,102037600
2010-09-13,265.8200,268.2800,265.7600,267.0400,97195000
2010-09-10,263.1900,264.5000,261.4000,263.4100,96885600
2010-09-09,265.0400,266.5200,262.9200,263.0700,109643800
2010-09-08,259.7800,264.3900,259.1000,262.9200,131637800
2010-09-07,256.6400,259.5300,256.2500,257.8100,85639400
2010-09-03,255.0900,258.7800,254.5000,258.7700,130197200
2010-09-02,251.2620,252.1700,248.5700,252.1700,103856900
2010-09-01,247.4700,251.4600,246.2800,250.3300,174259400
2010-08-31,241.8500,244.5600,240.3500,243.1000,105196700
2010-08-30,240.7600,245.7500,240.6800,242.5000,95822300
2010-08-27,241.7500,242.6100,235.5600,241.6200,137097800
2010-08-26,245.4500,245.7500,240.2780,240.2800,116626300
2010-08-25,238.0400,243.9900,237.2000,242.8900,149216900
2010-08-24,242.6700,243.0000,238.6500,239.9300,150641400
2010-08-23,251.7900,252.0000,245.2500,245.8000,103510400
2010-08-20,249.3900,253.9200,249.0000,249.6400,96057500
2010-08-19,252.8400,253.4800,248.6800,249.8800,106676500
2010-08-18,252.3600,254.6700,251.5800,253.0700,84924000
2010-08-17,250.0800,254.6300,249.2000,251.9700,105660100
2010-08-16,247.5800,250.0100,246.6200,247.6400,79607500
2010-08-13,251.6500,251.8800,249.0863,249.1000,88717300
2010-08-12,246.6900,253.1000,246.1200,251.7900,133730100
2010-08-11,255.4070,255.6900,249.8100,250.1900,155013600
2010-08-10,259.8500,260.4500,257.5500,259.4100,112980000
2010-08-09,261.4800,262.1500,259.5700,261.7500,75782000
2010-08-06,259.7800,261.4900,257.6300,260.0910,111224400
2010-08-05,261.7300,263.1800,260.5500,261.7000,72274300
2010-08-04,262.8400,264.2800,260.3110,262.9800,105093800
2010-08-03,261.0100,263.2600,259.4200,261.9300,104413400
2010-08-02,260.4400,262.5900,259.6200,261.8500,107013900
2010-07-30,255.8930,259.7214,254.9000,257.2500,112052500
2010-07-29,260.7100,262.6500,256.1000,258.1100,160951700
2010-07-28,263.6700,265.9900,260.2500,260.9600,129996300
2010-07-27,260.8700,264.8000,260.3000,264.0800,146192900
2010-07-26,260.0000,260.1000,257.7100,259.2800,105137900
2010-07-23,257.0900,260.3800,256.2800,259.9400,133347200
2010-07-22,257.6800,260.0000,255.3100,259.0240,161329700
2010-07-21,265.0900,265.1500,254.0000,254.2400,296417800
2010-07-20,242.9000,252.9000,240.0100,251.8900,268737700
2010-07-19,249.8800,249.8800,239.6000,245.5800,256119500
2010-07-16,253.1800,254.9700,248.4100,249.9000,259964600
2010-07-15,248.2300,256.9700,247.3000,251.4500,206216500
2010-07-14,249.3800,255.8000,249.0000,252.7270,203011900
2010-07-13,256.3200,256.4000,246.4300,251.7980,297731000
2010-07-12,258.5300,261.8500,254.8600,257.2850,140719600
2010-07-09,256.8900,259.9000,255.1600,259.6200,108330600
2010-07-08,262.4800,262.9000,254.8900,258.0900,184536100
2010-07-07,250.4900,258.7700,249.7500,258.6650,163639000
2010-07-06,251.0000,252.8000,246.1696,248.6300,153808900
2010-07-02,250.4900,250.9300,243.2000,246.9400,173460700
2010-07-01,254.3000,254.8000,243.2200,248.4800,255724000
2010-06-30,256.7100,257.9700,250.0100,251.5300,184863000
2010-06-29,264.1200,264.3900,254.3000,256.1700,283336200
2010-06-28,266.9300,269.7500,264.5200,268.3000,146237000
2010-06-25,270.0659,270.2700,265.8100,266.7000,137485600
2010-06-24,271.0000,273.1950,268.1000,269.0000,178569300
2010-06-23,274.5800,274.6600,267.9000,270.9700,192114300
2010-06-22,272.1600,275.9700,271.5110,273.8500,179315500
2010-06-21,277.6900,279.0100,268.7300,270.1700,194122600
2010-06-18,272.2500,274.9856,271.4200,274.0740,196155400
2010-06-17,270.6000,272.9000,269.5000,271.8700,218213800
2010-06-16,261.1113,267.7500,260.6300,267.2500,195919500
2010-06-15,255.6400,259.8500,255.5000,259.6900,146268500
2010-06-14,255.9600,259.1500,254.0100,254.2800,150740100
2010-06-11,248.2250,253.8600,247.3700,253.5100,136439800
2010-06-10,244.8400,250.9800,242.2000,250.5100,194089000
2010-06-09,251.4700,251.9000,242.4900,243.2000,213657500
2010-06-08,253.2400,253.8000,245.6500,249.3300,250192600
2010-06-07,258.2900,259.1500,250.5500,250.9400,221735500
2010-06-04,258.2100,261.9000,254.6300,255.9650,189576100
2010-06-03,265.1800,265.5500,260.4100,263.1200,162526700
2010-06-02,264.5400,264.8000,260.3350,263.9500,172137000
2010-06-01,259.6900,265.9400,258.9600,260.8300,219118200
2010-05-28,259.3880,259.4000,253.3500,256.8800,203903700
2010-05-27,250.6247,253.8900,249.1100,253.3500,166570600
2010-05-26,250.0800,252.1447,243.7500,244.1090,212663500
2010-05-25,239.3500,246.7600,237.1600,245.2200,262001600
2010-05-24,247.2800,250.9000,246.2600,246.7600,188559700
2010-05-21,232.8200,244.5000,231.3500,242.3200,305972800
2010-05-20,241.8800,243.8500,236.2100,237.7600,320728800
2010-05-19,249.5000,252.9200,244.8617,248.3400,256431700
2010-05-18,256.9800,258.5500,250.2600,252.3600,195669600
2010-05-17,254.7000,256.1800,247.7100,254.2200,190708700
2010-05-14,255.1650,256.4781,249.5000,253.8200,189840700
2010-05-13,263.2200,265.0000,256.4000,258.3600,149928100
2010-05-12,259.2450,263.1300,258.7000,262.0900,163594900
2010-05-11,251.8400,259.8900,250.5000,256.5200,212226700
2010-05-10,250.2500,254.6500,248.5300,253.9900,246076600
2010-05-07,243.7100,246.5700,225.2100,235.8600,419004600
2010-05-06,253.8300,258.2500,199.2500,246.2500,321465200
2010-05-05,253.0300,258.1400,248.7300,255.9850,220775800
2010-05-04,262.8900,263.2900,256.7500,258.6800,180954900
2010-05-03,263.8228,267.8800,262.8800,266.3500,113585500
2010-04-30,269.3100,270.5700,261.0000,261.0900,135615900
2010-04-29,263.0200,270.0000,262.0100,268.6400,139710200
2010-04-28,263.2500,264.0000,256.4100,261.6000,189600600
2010-04-27,267.2639,267.8400,260.5200,262.0400,177335900
2010-04-26,271.8800,272.4600,268.1900,269.5000,119767200
2010-04-23,267.9900,272.1800,267.0000,270.8300,199238900
2010-04-22,258.2400,266.7500,256.2000,266.4690,198356200
2010-04-21,258.8050,260.2500,255.7300,259.2200,245597800
2010-04-20,248.5400,249.2500,242.9550,244.5900,184581600
2010-04-19,247.0485,247.8900,241.7700,247.0700,141731100
2010-04-16,248.5700,251.1400,244.5500,247.4000,187636400
2010-04-15,245.7800,249.0300,245.5100,248.9200,94196200
2010-04-14,245.2800,245.8100,244.0686,245.6900,101019100
2010-04-13,241.8600,242.8000,241.1100,242.4300,76552700
2010-04-12,242.2000,243.0700,241.8100,242.2900,83256600
2010-04-09,241.4300,241.8900,240.4600,241.7900,83545700
2010-04-08,240.4400,241.5400,238.0400,239.9500,143247300
2010-04-07,239.7200,241.9200,238.6600,240.6000,157125500
2010-04-06,238.2000,240.2400,237.0000,239.5400,111754300
2010-04-05,234.9750,238.5100,234.7700,238.4900,171126900
2010-04-01,237.4900,238.7300,232.7500,235.9700,150786300
2010-03-31,235.4900,236.6100,234.4755,235.0000,107664900
2010-03-30,236.6030,237.4800,234.2500,235.8450,131827500
2010-03-29,233.0000,233.8700,231.6200,232.3900,135186100
2010-03-26,228.9500,231.9500,228.5478,230.9000,160218800
2010-03-25,230.9200,230.9700,226.2500,226.6500,135571100
2010-03-24,227.6400,230.2000,227.5172,229.3700,149445100
2010-03-23,225.6400,228.7793,224.1000,228.3600,150607800
2010-03-22,220.4700,226.0000,220.1500,224.7500,114104900
2010-03-19,224.7900,225.2400,221.2300,222.2500,139861400
2010-03-18,224.1000,225.0000,222.6100,224.6500,85527400
2010-03-17,224.9000,226.4500,223.2700,224.1200,112739200
2010-03-16,224.1800,224.9800,222.5100,224.4500,111727000
2010-03-15,225.3800,225.5000,220.2500,223.8400,123375700
2010-03-12,227.3700,227.7300,225.7500,226.6000,104080900
2010-03-11,223.9158,225.5000,223.3200,225.5000,101425100
2010-03-10,223.8290,225.4800,223.1998,224.8400,149054500
2010-03-09,218.3100,225.0065,217.8900,223.0200,230064800
2010-03-08,220.0100,220.0900,218.2500,219.0800,107472400
2010-03-05,214.9400,219.7000,214.6300,218.9500,224905100
2010-03-04,209.2800,210.9200,208.6300,210.7100,91510300
2010-03-03,208.9400,209.8700,207.9400,209.3300,93013200
2010-03-02,209.9300,210.8300,207.7400,208.8500,141636600
2010-03-01,205.7500,209.5000,205.4500,208.9900,137523400
2010-02-26,202.3800,205.1700,202.0000,204.6200,126865200
2010-02-25,197.3800,202.8600,196.8900,202.0000,166281500
2010-02-24,198.2300,201.4400,197.8400,200.6560,115141600
2010-02-23,200.0000,201.3300,195.7100,197.0590,143773700
2010-02-22,202.3400,202.5000,199.1878,200.4160,97640900
2010-02-19,201.8600,203.2000,201.1100,201.6700,103867400
2010-02-18,201.6300,203.8900,200.9200,202.9280,105706300
2010-02-17,204.1900,204.3100,200.8600,202.5500,109099200
2010-02-16,201.9338,203.6900,201.5200,203.4000,135934400
2010-02-12,198.1100,201.6400,195.4930,200.3800,163867200
2010-02-11,194.8800,199.7500,194.0600,198.6700,137586400
2010-02-10,195.8900,196.6000,194.2600,195.1160,92590400
2010-02-09,196.4200,197.5000,194.7500,196.1900,158221700
2010-02-08,195.6900,197.8800,194.0000,194.1200,119567700
2010-02-05,192.6250,196.0000,190.8500,195.4600,212576700
2010-02-04,196.7300,198.3700,191.5700,192.0500,189413000
2010-02-03,195.1700,200.2000,194.4200,199.2300,153832000
2010-02-02,195.9100,196.3200,193.3800,195.8600,174585600
2010-02-01,192.3612,196.0000,191.3000,194.7300,187469100
2010-01-29,201.0800,202.2000,190.2500,192.0630,311488100
2010-01-28,204.9300,205.5000,198.7000,199.2900,293375600
2010-01-27,206.8500,210.5800,199.5310,207.8840,430642100
2010-01-26,205.9500,213.7100,202.5800,205.9400,466777500
2010-01-25,202.5100,204.7000,200.1900,203.0750,266424900
2010-01-22,206.7800,207.5000,197.1600,197.7500,220441900
2010-01-21,212.0800,213.3140,207.2100,208.0720,152038600
2010-01-20,214.9100,215.5500,209.5000,211.7250,153038200
2010-01-19,208.3300,215.1900,207.2400,215.0400,182501900
2010-01-15,210.9300,211.6000,205.8700,205.9300,148516900
2010-01-14,210.1275,210.4600,209.0200,209.4300,108223500
2010-01-13,207.8700,210.9300,204.1000,210.6500,151473000
2010-01-12,209.1900,209.7700,206.4200,207.7200,148614900
2010-01-11,212.8000,213.0000,208.4500,210.1100,115557400
2010-01-08,210.3000,212.0000,209.0572,211.9800,111902700
2010-01-07,211.7500,212.0000,209.0500,210.5800,119282800
2010-01-06,214.3800,215.2300,210.7500,210.9700,138040000
2010-01-05,214.6000,215.5900,213.2500,214.3800,150476200
2010-01-04,213.4300,214.5000,212.3800,214.0100,123432400
2009-12-31,213.1300,213.3500,210.5600,210.7320,88102700
2009-12-30,208.8409,212.0000,208.3100,211.6400,103021100
2009-12-29,212.6300,212.7200,208.7300,209.1000,111301400
2009-12-28,211.7200,213.9500,209.6110,211.6100,161141400
2009-12-24,203.5500,209.3500,203.3500,209.0400,125222300
2009-12-23,201.2500,202.3800,200.8100,202.1000,86381400
2009-12-22,199.4353,200.8500,198.6600,200.3600,87378900
2009-12-21,196.0466,199.7500,195.6700,198.2300,152976600
2009-12-18,193.1700,195.5030,192.6000,195.4300,152192600
2009-12-17,194.2600,194.9827,191.0000,191.8600,97209700
2009-12-16,195.1000,196.5000,194.5500,195.0300,88246200
2009-12-15,195.8300,197.5100,193.2700,194.1700,104864900
2009-12-14,195.3700,197.4300,192.5600,196.9800,123947600
2009-12-11,197.7800,198.0000,193.4300,194.6700,107443700
2009-12-10,199.5000,199.7000,196.1200,196.4300,122417400
2009-12-09,191.2800,198.1600,190.3100,197.8000,171195500
2009-12-08,189.3600,192.3500,188.7000,189.8700,172599700
2009-12-07,193.3200,193.7700,188.6800,188.9500,178689700
2009-12-04,199.7000,199.8800,190.2800,193.3200,206721200
2009-12-03,197.4200,198.9800,196.2700,196.4800,112179900
2009-12-02,198.9600,201.4200,195.7500,196.2300,178815000
2009-12-01,202.2400,202.7700,196.8300,196.9700,116440800
2009-11-30,201.1100,201.6800,198.7700,199.9100,106214500
2009-11-27,199.2200,202.9600,198.3700,200.5900,73814300
2009-11-25,205.4000,205.6500,203.7600,204.1900,71613500
2009-11-24,205.3300,205.8800,202.9000,204.4400,79609600
2009-11-23,203.0000,206.0000,202.9500,205.8800,118724200
2009-11-20,199.1500,200.3900,197.7600,199.9200,101666600
2009-11-19,204.6100,204.6100,199.8000,200.5100,135581600
2009-11-18,206.5400,207.0000,204.0000,205.9600,93580200
2009-11-17,206.0800,207.4400,205.0000,207.0000,99128400
2009-11-16,205.4800,208.0000,205.0100,206.6300,121301600
2009-11-13,202.8700,204.8300,202.0700,204.4500,85810200
2009-11-12,203.1400,204.8700,201.4300,201.9900,90932800
2009-11-11,204.5722,205.0000,201.8300,203.2500,110967500
2009-11-10,201.0200,204.9800,201.0100,202.9800,100298800
2009-11-09,196.9355,201.9000,196.2600,201.4600,132213900
2009-11-06,192.5100,195.1900,192.4000,194.3400,73774400
2009-11-05,192.4000,195.0000,191.8200,194.0300,96200300
2009-11-04,190.7300,193.8500,190.2300,190.8100,121882600
2009-11-03,187.8500,189.5200,185.9200,188.7500,130635400
2009-11-02,189.8000,192.8800,185.5700,189.3100,169745800
2009-10-30,196.0560,196.8017,186.0670,188.5000,179381300
2009-10-29,195.0000,196.8100,192.1400,196.3500,142567600
2009-10-28,197.7100,198.0200,191.1000,192.4000,204596700
2009-10-27,201.6600,202.8100,196.4500,197.3700,189137900
2009-10-26,203.6695,206.7500,200.1000,202.4800,121084600
2009-10-23,205.7000,205.8000,203.2300,203.9400,105196700
2009-10-22,204.7000,207.8500,202.5100,205.2000,197848000
2009-10-21,199.5200,208.7100,199.2300,204.9200,298431700
2009-10-20,200.6000,201.7500,197.8500,198.7600,285259800
2009-10-19,187.8500,190.0000,185.5500,189.8600,235557700
2009-10-16,189.3500,190.3600,187.8400,188.0500,107856700
2009-10-15,189.6300,190.9200,189.5300,190.5600,93389100
2009-10-14,192.2500,192.3200,190.2300,191.2900,93877700
2009-10-13,190.6300,191.1700,189.7000,190.0200,87005100
2009-10-12,191.0200,191.5100,189.6400,190.8100,72006200
2009-10-09,188.9700,190.6998,188.6200,190.4700,73318000
2009-10-08,190.6600,191.4500,188.8900,189.2700,109552800
2009-10-07,189.7600,190.5500,189.0320,190.2500,116417000
2009-10-06,187.7400,190.0100,187.3000,190.0100,151271400
2009-10-05,186.2000,186.8600,184.2700,186.0240,105783300
2009-10-02,181.4100,185.9400,181.3500,184.9000,138327000
2009-10-01,185.3500,186.2200,180.7168,180.8600,131177900
2009-09-30,186.1300,186.4500,182.6130,185.3500,134896300
2009-09-29,186.7300,187.4000,184.3100,185.3800,86346400
2009-09-28,183.8775,186.6800,183.3300,186.1520,84361200
2009-09-25,182.0100,185.5000,181.4400,182.3700,111309800
2009-09-24,187.2104,187.7000,182.7700,183.8200,137720100
2009-09-23,185.4000,188.9000,185.0300,185.5000,148390900
2009-09-22,185.1900,185.3800,182.8500,184.4800,89188400
2009-09-21,184.2900,185.1600,181.6200,184.0200,109428900
2009-09-18,185.8300,186.5426,184.7600,185.0200,150395700
2009-09-17,181.9800,186.7900,181.9700,184.5500,202643000
2009-09-16,177.9900,182.7500,177.8887,181.8700,188505800
2009-09-15,174.0400,175.6500,173.5900,175.1600,106617700
2009-09-14,170.8300,173.9000,170.2500,173.7200,80502800
2009-09-11,172.9100,173.1800,170.8700,172.1600,87240300
2009-09-10,172.0600,173.2500,170.8100,172.5600,122783500
2009-09-09,172.7800,174.4700,169.7000,171.1400,202771800
2009-09-08,172.9800,173.1400,172.0000,172.9300,78761900
2009-09-04,167.2686,170.7000,167.0900,170.3100,93657200
2009-09-03,166.4400,167.1000,165.0000,166.5500,73488800
2009-09-02,164.6200,167.6100,164.1100,165.1800,91062300
2009-09-01,167.9900,170.0000,164.9400,165.2980,117257000
2009-08-31,168.1600,168.8344,166.5000,168.2100,77834400
2009-08-28,172.2700,172.4900,168.5300,170.0500,113425200
2009-08-27,168.7500,169.5700,164.8300,169.4500,112295400
2009-08-26,168.9200,169.5500,166.7600,167.4100,75999700
2009-08-25,169.4702,170.9400,169.1300,169.4000,81088700
2009-08-24,170.1200,170.7100,168.2700,169.0600,101732400
2009-08-21,167.6500,169.3700,166.8000,169.2200,104018600
2009-08-20,164.9886,166.7200,164.6100,166.3300,85507800
2009-08-19,162.7500,165.3000,162.4500,164.6000,103317900
2009-08-18,161.6300,164.2400,161.4100,164.0000,107788100
2009-08-17,163.5500,163.5900,159.4200,159.5900,131095300
2009-08-14,167.9400,168.2270,165.5300,166.7800,76454000
2009-08-13,166.6500,168.6700,166.5000,168.4200,109995200
2009-08-12,162.5500,166.7100,162.4600,165.3100,111267800
2009-08-11,163.6900,164.3800,161.8800,162.8300,88835600
2009-08-10,165.6600,166.6016,163.6600,164.7200,75073600
2009-08-07,165.4900,166.6000,164.8000,165.5100,96838700
2009-08-06,165.5800,166.5100,163.0900,163.9100,85404200
2009-08-05,165.7500,167.3871,164.2100,165.1100,105795900
2009-08-04,164.9300,165.5700,164.2100,165.5500,98952700
2009-08-03,165.2100,166.6400,164.8639,166.4300,98560000
2009-07-31,162.9880,165.0000,162.9100,163.3900,105634200
2009-07-30,161.7000,164.7200,161.5000,162.7900,117401200
2009-07-29,158.9000,160.4500,158.2500,160.0300,95539500
2009-07-28,158.8715,160.1050,157.6000,160.0000,90888700
2009-07-27,160.1700,160.8800,157.2600,160.1000,108327800
2009-07-24,156.9500,160.0000,156.5000,159.9860,109590600
2009-07-23,156.6300,158.4400,155.5600,157.8200,131740700
2009-07-22,157.7900,158.7300,156.1100,156.7400,218526000
2009-07-21,153.2900,153.4300,149.7500,151.5100,218695400
2009-07-20,153.2700,155.0360,150.8900,152.9090,183881600
2009-07-17,149.0800,152.0200,148.6300,151.7500,150538500
2009-07-16,145.7600,148.0200,145.5700,147.5200,98392700
2009-07-15,145.0400,147.0000,144.3200,146.8800,121396800
2009-07-14,142.0318,143.1800,141.1610,142.2700,86811900
2009-07-13,139.5400,142.3400,137.5300,142.3400,120875300
2009-07-10,136.3400,138.9700,136.3200,138.5200,111318900
2009-07-09,137.7600,137.9900,135.9300,136.3600,85756300
2009-07-08,135.9200,138.0400,134.4102,137.2200,143982300
2009-07-07,138.4800,139.6800,135.1800,135.4000,115399200
2009-07-06,138.7000,138.9900,136.2500,138.6100,124672100
2009-07-02,141.2575,142.8300,139.7900,140.0200,92619800
2009-07-01,143.5000,144.6600,142.5200,142.8300,103544700
2009-06-30,142.5800,143.8000,141.8000,142.4300,108556000
2009-06-29,143.4600,143.9500,141.5400,141.9700,141904000
2009-06-26,139.7900,143.5600,139.7400,142.4400,109846100
2009-06-25,135.7500,140.2000,135.2100,139.8600,147361900
2009-06-24,135.4200,137.5000,134.8600,136.2200,121381400
2009-06-23,136.4000,136.9462,132.8800,134.0100,176633100
2009-06-22,140.6700,141.5600,136.3300,137.3700,158728500
2009-06-19,138.0700,139.5000,136.9000,139.4800,180464200
2009-06-18,136.1100,138.0000,135.5900,135.8800,106920100
2009-06-17,136.6700,137.4500,134.5300,135.5800,142853200
2009-06-16,136.6600,138.4700,136.1000,136.3500,128701300
2009-06-15,136.0100,136.9300,134.8900,136.0900,134937600
2009-06-12,138.8100,139.1000,136.0400,136.9700,140771400
2009-06-11,139.5500,141.5600,138.5500,139.9500,131205900
2009-06-10,142.2800,142.3500,138.3000,140.2500,172155900
2009-06-09,143.8203,144.5600,140.5500,142.7200,169241100
2009-06-08,143.8200,144.2300,139.4300,143.8500,232913100
2009-06-05,145.3100,146.4000,143.2100,144.6700,158179000
2009-06-04,140.1300,144.1800,140.0400,143.7400,137658500
2009-06-03,140.0000,141.1100,139.0592,140.9500,141299900
2009-06-02,138.9900,141.3400,138.3500,139.4900,114055900
2009-06-01,136.4700,139.9900,136.0000,139.3500,113124900
2009-05-29,135.3900,135.9000,133.8500,135.8100,114133600
2009-05-28,133.4500,135.3900,132.0300,135.0700,121888200
2009-05-27,131.7741,134.9800,130.9100,133.0500,161605500
2009-05-26,124.7600,130.8156,124.5500,130.7800,159231800
2009-05-22,124.0500,124.1800,121.7500,122.5000,74499600
2009-05-21,125.1500,126.7800,122.8900,124.1800,101986500
2009-05-20,127.6300,129.2100,125.3000,125.8700,97146000
2009-05-19,126.8200,129.3100,125.7398,127.4500,93105600
2009-05-18,123.7300,126.7000,121.5700,126.6500,114710400
2009-05-15,122.3200,124.6200,121.6100,122.4200,91891800
2009-05-14,119.7800,123.5300,119.7023,122.9500,111956600
2009-05-13,123.2100,124.0200,119.3800,119.4900,148992900
2009-05-12,129.5600,129.7100,123.2500,124.4200,152370400
2009-05-11,127.3700,130.9600,127.1200,129.5700,101164700
2009-05-08,129.0384,131.2340,126.2600,129.1900,116991000
2009-05-07,132.3300,132.3900,127.9000,129.0600,132944000
2009-05-06,133.3300,133.5000,130.2200,132.5000,118384700
2009-05-05,131.7523,132.8600,131.1200,132.7100,99563800
2009-05-04,128.2400,132.2500,127.6800,132.0700,152339600
2009-05-01,125.8000,127.9500,125.8000,127.2400,99379000
2009-04-30,126.2200,127.0000,124.9186,125.8300,124622400
2009-04-29,124.8500,126.8500,123.8300,125.1400,114527700
2009-04-28,123.3500,126.2100,123.2600,123.9020,113964200
2009-04-27,122.9000,125.0028,122.6600,124.7300,120172500
2009-04-24,124.6400,125.1400,122.9700,123.9000,135191000
2009-04-23,126.6200,127.2000,123.5100,125.4000,236289200
2009-04-22,122.6300,125.3500,121.2000,121.5100,234691800
2009-04-21,118.8900,122.1400,118.6000,121.7600,117671400
2009-04-20,121.7300,122.9900,119.1600,120.5000,116616500
2009-04-17,121.1800,124.2500,120.2500,123.4200,124373900
2009-04-16,119.1900,123.1541,118.7900,121.4500,148361500
2009-04-15,117.2000,118.2500,115.7632,117.6400,103220600
2009-04-14,119.5700,120.1700,117.2500,118.3100,113655500
2009-04-13,120.0100,120.9800,119.0000,120.2200,97309100
2009-04-09,118.4200,120.0000,117.9600,119.5700,132689200
2009-04-08,115.4300,116.7900,114.5800,116.3200,113907500
2009-04-07,116.5300,116.6700,114.1900,115.0000,134145200
2009-04-06,114.9400,118.7500,113.2800,118.4500,164516100
2009-04-03,114.1900,116.1300,113.5200,115.9900,159060300
2009-04-02,110.1450,114.7500,109.7800,112.7100,203091700
2009-04-01,104.0900,109.0000,103.8900,108.6900,147343000
2009-03-31,105.4500,107.4500,105.0000,105.1200,142520000
2009-03-30,104.5100,105.0100,102.6100,104.4900,125699000
2009-03-27,108.2300,108.5300,106.4000,106.8500,123218200
2009-03-26,107.8300,109.9800,107.5800,109.8700,154063000
2009-03-25,107.5800,108.3600,103.8600,106.4900,161654500
2009-03-24,106.3600,109.4400,105.3870,106.5010,160153000
2009-03-23,102.7051,108.1600,101.7500,107.6600,166599300
2009-03-20,102.0900,103.1049,100.5700,101.5900,173896800
2009-03-19,101.8500,103.2000,100.2500,101.6200,125045200
2009-03-18,99.9105,103.4800,99.7200,101.5200,199009300
2009-03-17,95.2400,99.6900,95.0700,99.6600,196661500
2009-03-16,96.5300,97.3900,94.1800,95.4200,199311000
2009-03-13,96.3000,97.1882,95.0100,95.9300,150292100
2009-03-12,92.9000,96.5800,92.0000,96.3500,192114300
2009-03-11,89.8100,94.0700,89.5800,92.6800,211593200
2009-03-10,84.8700,89.1685,84.3600,88.6270,211064700
2009-03-09,84.1800,87.6000,82.5700,83.1100,174574400
2009-03-06,88.3400,88.4000,82.3300,85.3000,252786800
2009-03-05,90.4600,91.8700,88.4500,88.8400,176724800
2009-03-04,90.1800,92.7700,89.4500,91.1700,185350900
2009-03-03,88.9300,90.7400,87.8800,88.3700,181085100
2009-03-02,88.1200,91.2000,87.6700,87.9400,192732400
2009-02-27,87.9300,91.3000,87.6700,89.3100,176664600
2009-02-26,92.0000,92.9200,88.9600,89.1900,157467100
2009-02-25,89.8600,92.9200,89.2471,91.1600,208263300
2009-02-24,87.4480,90.8900,87.0000,90.2500,201776400
2009-02-23,91.6500,92.0000,86.5100,86.9500,196745500
2009-02-20,89.4000,92.4000,89.0000,91.2000,187579000
2009-02-19,93.3700,94.2500,90.1100,90.6400,230701100
2009-02-18,95.0500,95.8500,92.7200,94.3700,171194800
2009-02-17,96.8700,97.0400,94.2800,94.5300,169559600
2009-02-13,98.9900,99.9400,98.1200,99.1600,152244400
2009-02-12,95.8300,99.7500,95.8300,99.2700,204297100
2009-02-11,96.3700,98.3100,95.7700,96.8200,168743400
2009-02-10,101.3300,102.5100,97.0600,97.8300,212265200
2009-02-09,100.0000,103.0032,99.5000,102.5100,178752700
2009-02-06,97.0200,100.0000,97.0000,99.7200,171802400
2009-02-05,92.7700,97.2533,92.6200,96.4600,187311600
2009-02-04,93.2200,96.2500,93.1000,93.5500,202105400
2009-02-03,91.9200,93.3800,90.2800,92.9800,149827300
2009-02-02,89.1000,92.0000,88.9000,91.5100,139561800
2009-01-30,92.6000,93.6200,90.0100,90.1300,162869700
2009-01-29,93.0900,94.3400,92.6000,93.0000,148182300
2009-01-28,92.1068,95.0000,91.5000,94.2000,215351500
2009-01-27,90.1900,91.5500,89.7400,90.7300,154509600
2009-01-26,88.8600,90.9700,88.3000,89.6400,173059600
2009-01-23,86.8200,89.8700,86.5000,88.3600,190942500
2009-01-22,88.0400,90.0000,85.8270,88.3600,352382100
2009-01-21,79.3900,82.8800,79.3100,82.8300,272317500
2009-01-20,81.9300,82.0000,78.2000,78.2000,229978700
2009-01-16,84.3000,84.3800,80.4000,82.3300,261906400
2009-01-15,80.5700,84.1200,80.0500,83.3800,457908500
2009-01-14,86.2400,87.2500,84.7197,85.3300,255416000
2009-01-13,88.2400,89.7400,86.3500,87.7100,199599400
2009-01-12,90.4600,90.9900,87.5500,88.6600,154429100
2009-01-09,93.2100,93.3800,90.1400,90.5800,136711400
2009-01-08,90.4402,93.1500,90.0400,92.7000,168375200
2009-01-07,91.8100,92.5004,90.2600,91.0100,188262200
2009-01-06,95.9500,97.1700,92.3900,93.0200,322327600
2009-01-05,93.1700,96.1800,92.7100,94.5800,295402100
2009-01-02,85.8800,91.0400,85.1554,90.7500,186503800
2008-12-31,85.9700,87.7400,85.3426,85.3500,151885300
2008-12-30,87.4200,88.0605,84.7200,86.2900,241900400
2008-12-29,86.5200,87.6200,85.0700,86.6100,171500000
2008-12-26,86.6400,87.4200,85.2400,85.8100,77081200
2008-12-24,86.1400,86.2500,84.5500,85.0400,67833500
2008-12-23,86.8720,87.8700,85.9000,86.3800,158757900
2008-12-22,90.0200,90.0300,84.6884,85.7400,211185100
2008-12-19,89.9400,90.9400,88.8042,90.0000,200480000
2008-12-18,89.3100,90.8300,88.4400,89.4300,214354000
2008-12-17,91.0300,91.1000,88.0200,89.1600,323465100
2008-12-16,93.9800,96.4800,92.7500,95.4300,273376600
2008-12-15,95.9900,96.2100,93.0000,94.7500,222939500
2008-12-12,92.8000,99.0000,92.5255,98.2700,260293600
2008-12-11,97.3500,101.2400,94.8300,95.0000,260154300
