timestamp,open,high,low,close,volume
2011-01-24,65.7900,66.1800,65.6000,66.1800,4713700
2011-01-21,66.1900,66.3200,65.6700,65.8700,5564400
2011-01-20,65.9379,66.3300,65.8100,65.9000,7131000
2011-01-19,66.6700,66.6900,65.6900,65.9000,7872400
2011-01-18,66.4600,67.1500,66.4000,66.5700,6066000
2011-01-14,67.1500,67.1600,66.5750,66.7800,5986100
2011-01-13,66.7000,67.4600,66.6500,66.9100,7943000
2011-01-12,66.7100,67.0702,66.5500,66.7300,5265100
2011-01-11,66.3400,66.7519,66.0100,66.3300,4686400
2011-01-10,66.1300,66.3216,65.8400,66.0500,5220500
2011-01-07,66.8200,66.8200,66.2500,66.3900,4899100
2011-01-06,66.7100,66.9500,66.3800,66.8400,7648900
2011-01-05,65.7100,66.8800,65.5600,66.5900,10381900
2011-01-04,66.1000,66.1900,65.1200,65.4100,7897100
2011-01-03,65.9100,66.0900,65.6000,65.7500,6787300
2010-12-31,65.0500,65.5500,65.0300,65.3300,2977400
2010-12-30,65.3100,65.6200,65.0900,65.1200,3507400
2010-12-29,65.4400,65.7700,65.3300,65.3300,3248600
2010-12-28,65.2000,65.5300,65.1800,65.2800,3071200
2010-12-27,65.6400,65.7100,65.4100,65.4200,2358500
2010-12-23,65.6500,65.9134,65.5100,65.6900,3297400
2010-12-22,65.4600,65.7200,65.2100,65.6800,3977600
2010-12-21,66.3700,66.5100,65.1200,65.4000,7830800
2010-12-20,65.8200,66.3500,65.7500,66.3100,5549500
2010-12-17,65.7300,66.0000,65.4600,65.9700,7334800
2010-12-16,65.2400,65.7900,65.1900,65.7500,4830000
2010-12-15,65.3687,65.4800,65.0970,65.2400,4526400
2010-12-14,65.6400,65.8700,65.3300,65.5900,5751600
2010-12-13,65.0600,65.7200,64.8000,65.5300,9261700
2010-12-10,64.8400,65.0000,64.5900,64.9000,5426900
2010-12-09,64.7900,64.7900,64.2800,64.7200,6173400
2010-12-08,64.8000,64.8800,64.4700,64.6300,5431600
2010-12-07,64.9800,65.0700,64.6100,64.6800,5630100
2010-12-06,65.1600,65.1705,64.6800,64.7300,4502700
2010-12-03,65.0800,65.6300,65.0300,65.1700,5679100
2010-12-02,65.5000,65.5600,64.7600,65.2000,8829800
2010-12-01,64.7900,65.7200,64.5900,65.6300,9970600
2010-11-30,64.0500,64.8600,63.7700,64.6300,11252100
2010-11-29,63.7600,64.1400,63.4300,64.0100,5782100
2010-11-26,64.3300,64.3400,63.8700,63.9800,2386800
2010-11-24,64.2000,64.4100,63.9000,64.3300,5270200
2010-11-23,64.1100,64.2400,63.5900,63.8900,7198400
2010-11-22,64.7600,64.8500,64.1700,64.7000,4630100
2010-11-19,64.4200,64.7100,64.2700,64.7100,5511800
2010-11-18,64.0000,64.9900,63.6100,64.7700,6984000
2010-11-17,64.1200,64.2400,63.7200,63.9400,5016700
2010-11-16,64.2800,65.0000,63.8250,64.0400,8021500
2010-11-15,64.8591,64.9700,64.3600,64.4200,5533000
2010-11-12,64.6300,64.9000,64.3700,64.6400,4914000
2010-11-11,64.9800,65.2200,64.7002,64.9000,4743500
2010-11-10,65.0400,65.3900,64.6200,65.2500,7065800
2010-11-09,65.3300,65.4200,64.8000,65.3000,6301300
2010-11-08,65.0000,65.3070,64.7500,65.1100,5521500
2010-11-05,65.2600,65.3484,64.7600,65.0800,6940900
2010-11-04,65.7423,65.8300,64.5000,65.3500,9981300
2010-11-03,65.7200,65.7500,64.5800,65.2000,7577100
2010-11-02,65.7700,66.1000,65.6600,65.8000,4670800
2010-11-01,65.4900,65.8900,65.1400,65.5500,5916600
2010-10-29,65.0700,65.3000,64.8592,65.3000,5549400
2010-10-28,64.3700,65.1196,64.3500,65.0100,6436100
2010-10-27,64.5000,64.5100,63.7800,64.2700,7961700
2010-10-26,64.8000,64.9900,64.5500,64.7900,6900800
2010-10-25,65.1800,65.3300,64.8800,65.0500,6580800
2010-10-22,65.2400,65.5000,64.8500,65.0100,5043200
2010-10-21,65.0200,65.4700,64.8200,65.1800,8670700
2010-10-20,65.7000,65.8200,64.8700,64.9700,11569400
2010-10-19,66.0600,66.2200,64.9500,65.4100,8357700
2010-10-18,66.8200,67.0200,66.4800,66.5000,4820100
2010-10-15,66.8900,67.0000,66.4600,66.6800,6272100
2010-10-14,66.4500,66.8400,66.4500,66.6400,6162300
2010-10-13,66.3094,66.8000,66.2000,66.4000,5990500
2010-10-12,65.2900,66.4713,65.0000,66.0800,7807800
2010-10-11,65.7400,65.7600,65.3000,65.5200,5283100
2010-10-08,66.1300,66.1500,65.2700,65.7500,8810500
2010-10-07,66.6000,66.7000,65.1800,66.1000,20029500
2010-10-06,67.5500,68.1100,67.4000,68.1100,7204100
2010-10-05,67.0300,67.8200,66.9100,67.7600,7246100
2010-10-04,66.9900,66.9900,66.5200,66.8700,4890200
2010-10-01,66.7600,67.0000,66.2800,67.0000,5397000
2010-09-30,66.9494,67.3100,66.2500,66.4400,7002300
2010-09-29,66.5400,67.0000,66.2300,66.7500,5553200
2010-09-28,66.3500,66.9100,65.8100,66.7800,5305300
2010-09-27,66.0700,66.7600,66.0600,66.3700,5230300
2010-09-24,66.1000,66.4100,65.8300,66.1300,6366300
2010-09-23,66.1900,66.1900,65.6600,65.7900,5877800
2010-09-22,66.6300,66.9000,66.3100,66.6600,5225800
2010-09-21,66.9117,66.9100,65.9300,66.4600,7455500
2010-09-20,66.2600,66.9800,66.0434,66.8900,5057100
2010-09-17,66.7600,66.9000,66.0971,66.1200,7908400
2010-09-16,66.4000,66.6600,66.1700,66.6100,4174900
2010-09-15,65.8300,66.5377,65.7600,66.5000,4745000
2010-09-14,66.1700,66.3600,65.9300,65.9800,4145400
2010-09-13,66.4500,66.5200,65.8500,66.2500,4469200
2010-09-10,66.1500,66.5000,65.8600,66.4100,4234800
2010-09-09,65.9000,66.2100,65.4200,66.1000,5835800
2010-09-08,65.4400,65.7000,65.2600,65.4300,4318900
2010-09-07,65.1000,66.0100,65.1000,65.4800,5284700
2010-09-03,65.1100,65.7100,65.1100,65.5700,5862600
2010-09-02,64.9700,65.3100,64.5200,64.9700,4158600
2010-09-01,64.5200,65.0500,64.5204,64.8900,6382100
2010-08-31,63.4900,64.3350,63.1800,64.1800,6624800
2010-08-30,64.0952,64.4300,63.6000,63.6000,3697900
2010-08-27,64.2000,64.4700,63.3800,64.1200,5227700
2010-08-26,64.8200,64.8200,63.8500,64.1300,4604900
2010-08-25,64.3700,64.8450,64.2000,64.5700,5322700
2010-08-24,64.5000,65.2400,64.2100,64.7800,5442800
2010-08-23,65.1400,65.4000,64.7800,64.8200,3263900
2010-08-20,64.2979,65.2800,64.3000,64.8000,5655000
2010-08-19,65.5000,65.5200,64.2600,64.6600,4549600
2010-08-18,65.6600,65.8400,65.2500,65.5200,3857900
2010-08-17,65.6800,66.0000,65.2200,65.5500,4357200
2010-08-16,65.3000,65.5000,64.8000,65.4300,3564500
2010-08-13,65.0700,65.7115,64.8600,65.5600,4516700
2010-08-12,64.9100,65.3500,64.7800,65.1800,4924700
2010-08-11,65.9800,66.0700,65.4500,65.4500,5544600
2010-08-10,66.0500,66.8300,66.0000,66.5300,7411000
2010-08-09,66.0000,66.6000,65.9323,66.4200,5492700
2010-08-06,65.1295,65.9700,65.1300,65.9000,5500700
2010-08-05,65.6800,65.8700,65.0600,65.5800,5143100
2010-08-04,65.7172,66.3500,65.3700,66.1700,6663800
2010-08-03,65.1100,65.9200,65.0000,65.7700,5577200
2010-08-02,65.4700,65.4700,64.8800,65.2700,6479700
2010-07-30,64.4500,65.1800,64.3100,64.9100,5337400
2010-07-29,65.3300,65.5880,64.7100,64.8900,5579600
2010-07-28,65.5100,65.6900,65.0010,65.2000,4321400
2010-07-27,65.3000,65.7900,64.7100,65.6900,6032200
2010-07-26,64.3600,65.0300,64.1900,64.9800,4029100
2010-07-23,64.0500,64.7500,64.0500,64.4500,5187700
2010-07-22,64.4600,64.8600,63.9949,64.2100,7032800
2010-07-21,64.7800,64.9800,63.6700,63.9500,8690200
2010-07-20,61.7700,64.8700,61.7100,64.7300,11243100
2010-07-19,62.3900,62.5200,62.0000,62.0500,5969400
2010-07-16,63.0500,63.5300,62.2400,62.4500,9510200
2010-07-15,63.5800,63.7100,62.9900,63.1600,8124100
2010-07-14,63.2300,63.7000,63.0600,63.5600,5687500
2010-07-13,64.2500,64.2600,63.3452,63.4300,7312300
2010-07-12,63.2500,63.7500,63.0500,63.7400,4205300
2010-07-09,64.0307,64.1100,63.3000,63.5000,5020500
2010-07-08,63.2100,64.0000,62.9155,64.0000,6660800
2010-07-07,61.6000,63.0800,61.2700,62.9300,7296200
2010-07-06,61.7400,61.8900,60.9500,61.6400,6950100
2010-07-02,61.5409,62.1500,61.3800,61.5300,5987800
2010-07-01,61.1300,61.6600,60.3200,61.5200,10852500
2010-06-30,61.2800,61.7300,60.5000,60.9500,8760700
2010-06-29,61.4600,61.7700,60.8900,61.2300,9054500
2010-06-28,61.1200,62.1700,61.0000,61.9600,8532400
2010-06-25,62.4900,62.4900,60.7683,60.7700,22934200
2010-06-24,62.3700,62.9900,62.2500,62.4000,6185400
2010-06-23,63.2200,63.2200,62.3100,62.7300,6509700
2010-06-22,64.0300,64.2500,63.1800,63.3000,5978900
2010-06-21,64.5400,64.7900,63.7400,64.0200,5158800
2010-06-18,64.6100,64.6700,64.0300,64.0800,8947600
2010-06-17,63.9600,64.5600,63.7500,64.4900,5179300
2010-06-16,63.7900,64.0500,63.5600,63.9100,5960000
2010-06-15,63.8800,64.2900,63.8350,64.2400,6249100
2010-06-14,63.9000,64.2300,63.2400,63.8500,4941800
2010-06-11,63.5000,63.5600,62.9400,63.5600,5466100
2010-06-10,63.0300,63.9000,63.0300,63.8400,6567800
2010-06-09,62.8600,63.0700,62.3300,62.4900,7056300
2010-06-08,61.4400,62.8000,61.4000,62.6500,7538300
2010-06-07,61.3700,62.5600,61.2900,61.7300,7694100
2010-06-04,62.4600,62.4600,61.2900,61.4400,10309800
2010-06-03,63.5000,63.6500,63.0000,63.3700,6448400
2010-06-02,62.6000,63.4600,61.8300,63.4600,10023900
2010-06-01,62.6600,63.5900,61.9000,62.7600,7180000
2010-05-28,62.9206,63.4600,62.7260,62.8900,7546700
2010-05-27,61.9663,62.9300,61.5220,62.9000,9428400
2010-05-26,63.0600,63.0600,61.0400,61.2300,15152900
2010-05-25,61.9300,62.9200,61.6500,62.8900,9156900
2010-05-24,63.0900,64.0120,62.6000,63.3200,6334000
2010-05-21,63.2100,63.6400,62.1400,63.5800,14586400
2010-05-20,65.2300,65.2300,63.8600,63.8600,11587400
2010-05-19,66.3000,66.3800,65.5000,66.0400,7867800
2010-05-18,66.9200,67.3000,66.4000,66.5300,7237500
2010-05-17,66.1100,66.9600,66.0700,66.7500,6943800
2010-05-14,66.4100,66.6000,65.7700,66.0700,9731800
2010-05-13,67.0200,67.0800,66.4600,66.4800,7800500
2010-05-12,67.2400,67.6100,66.8100,66.9400,13170400
2010-05-11,66.1600,67.0000,66.0200,66.5500,7240800
2010-05-10,65.8000,66.4900,65.6600,66.4100,10833800
2010-05-07,64.4600,65.0400,63.6600,64.5700,13221500
2010-05-06,65.1600,66.2000,61.9100,64.7000,14046200
2010-05-05,65.1000,65.9467,65.0200,65.2000,7658800
2010-05-04,65.3000,65.9800,65.0500,65.4300,8383100
2010-05-03,65.2800,66.0000,64.8900,65.6900,5807900
2010-04-30,65.3300,65.9800,65.1800,65.2200,8274200
2010-04-29,64.9500,65.5000,64.8300,65.2000,7714000
2010-04-28,64.2800,64.8200,63.6000,64.7500,10229300
2010-04-27,64.9300,65.2000,64.0700,64.2300,8615300
2010-04-26,64.8400,65.4400,64.6100,65.0200,8096900
2010-04-23,64.8500,64.8500,64.1700,64.7100,9008900
2010-04-22,65.7500,65.7900,64.5000,64.7600,9689700
2010-04-21,65.8200,66.3100,65.6100,65.9800,6534300
2010-04-20,66.1700,66.4000,65.7200,65.9000,6780900
2010-04-19,66.0800,66.3900,65.7000,66.1200,6354600
2010-04-16,66.0100,66.6500,65.9600,66.1400,7374400
2010-04-15,65.9700,66.5000,65.8000,66.2700,5968500
2010-04-14,66.1997,66.3000,65.8300,66.2900,5202300
2010-04-13,66.1600,66.5000,66.0200,66.3900,5190800
2010-04-12,66.3500,66.6740,66.2600,66.3200,5074000
2010-04-09,65.9300,66.4300,65.8600,66.3600,4757700
2010-04-08,65.7500,66.1900,65.6200,65.9700,6646300
2010-04-07,66.3900,66.5200,65.7500,65.9900,8204200
2010-04-06,65.7982,66.6300,65.7900,66.3900,6734700
2010-04-05,66.6800,66.6800,65.8300,65.9800,6732600
2010-04-01,66.3200,66.6800,66.2500,66.6800,5074100
2010-03-31,66.6800,66.7100,66.0600,66.1600,8123900
2010-03-30,66.5200,67.0000,66.3600,66.7700,5733800
2010-03-29,66.6100,66.8700,66.2934,66.5500,6825600
2010-03-26,66.6400,66.8100,66.3400,66.5900,5313400
2010-03-25,66.3700,67.0000,66.3500,66.5500,6246600
2010-03-24,66.6252,67.0000,66.2500,66.2600,7661200
2010-03-23,66.3900,67.0000,66.2400,66.8600,6412800
2010-03-22,66.4300,66.5600,66.1500,66.3100,6763000
2010-03-19,66.9600,66.9816,66.2600,66.5600,10947400
2010-03-18,66.5700,66.7300,66.1600,66.5200,6961900
2010-03-17,66.1500,66.5800,66.0200,66.5700,6922300
2010-03-16,66.2500,66.3000,65.8300,66.0700,7474500
2010-03-15,65.6900,66.2600,65.3970,66.1500,10468000
2010-03-12,64.9200,65.2500,64.6800,65.1000,6896400
2010-03-11,64.2000,65.0000,63.9000,64.9700,7536900
2010-03-10,64.3000,64.5900,64.0100,64.4300,6450000
2010-03-09,63.8800,64.6500,63.8000,64.3600,7655400
2010-03-08,64.2700,64.4600,63.8000,64.1500,5086300
2010-03-05,64.3000,64.4800,63.9100,64.3700,8448600
2010-03-04,64.4300,64.5000,63.9600,64.1100,7830600
2010-03-03,63.8200,64.2700,63.8008,63.9800,8486300
2010-03-02,63.6100,64.0000,63.4200,63.8000,9527200
2010-03-01,62.6500,63.5800,62.4700,63.4300,9016500
2010-02-26,62.4976,62.5900,61.9100,62.4700,14785800
2010-02-25,61.5100,62.3401,61.0200,62.3000,8074100
2010-02-24,61.9800,62.1600,61.5800,62.0800,6888100
2010-02-23,62.2200,62.4800,61.7000,61.7800,5159400
2010-02-22,62.6900,62.8700,62.1000,62.4100,4709500
2010-02-19,62.3200,62.9150,61.9800,62.6600,6416500
2010-02-18,61.9700,62.7200,61.9700,62.5300,6942900
2010-02-17,61.4800,62.2000,61.2500,62.1100,6703500
2010-02-16,61.0300,61.4500,60.5000,61.3100,6930800
2010-02-12,61.0600,61.2200,60.4900,60.9200,8566800
2010-02-11,60.8700,61.7000,60.5000,61.1900,14391100
2010-02-10,59.9600,60.6700,59.5100,60.3800,10917200
2010-02-09,59.2900,60.4800,59.2900,60.0500,7940200
2010-02-08,59.6000,59.6600,58.7500,58.9600,7047700
2010-02-05,59.5100,59.7900,58.9500,59.5100,7347800
2010-02-04,60.8300,60.9300,59.6200,59.6400,6920300
2010-02-03,60.9200,61.4000,60.5600,61.2900,4863000
2010-02-02,60.6800,61.2807,60.3400,61.1500,6296700
2010-02-01,59.9300,60.7500,59.5200,60.7000,7303200
2010-01-29,59.8400,60.3600,59.1200,59.6200,8127200
2010-01-28,60.3000,60.5000,59.5000,59.7400,9285900
2010-01-27,60.0500,60.3900,59.6000,60.2900,6145900
2010-01-26,60.1000,60.5300,59.8200,60.2500,5001700
2010-01-25,60.7000,60.7000,60.0800,60.2300,4903800
2010-01-22,60.7500,61.2400,60.3100,60.3900,7229000
2010-01-21,62.0100,62.1617,60.7400,60.9400,7121500
2010-01-20,62.0900,62.1500,61.4400,61.9500,5606000
2010-01-19,62.2300,62.4100,61.9700,62.3300,5615800
2010-01-15,62.6100,62.9100,61.8200,62.2900,8361200
2010-01-14,62.0200,62.9200,61.7600,62.8000,7211600
2010-01-13,61.4100,62.3400,61.4100,62.0500,7380100
2010-01-12,60.5200,61.6828,60.5000,61.5500,9081800
2010-01-11,60.6800,60.8100,60.1000,60.7000,6461200
2010-01-08,60.7600,60.8200,60.2700,60.7700,8674700
2010-01-07,61.3500,61.3800,60.5300,60.9700,10792000
2010-01-06,61.9900,62.4700,61.2300,61.3600,9998000
2010-01-05,61.0000,62.1000,60.9000,61.9800,8886000
2010-01-04,61.1896,61.5200,60.6400,61.2400,6585900
2009-12-31,61.2500,61.4400,60.7600,60.8000,3316300
2009-12-30,61.0000,61.4500,60.8731,61.3100,3779400
2009-12-29,61.2900,61.5900,61.1000,61.1000,3787000
2009-12-28,61.1900,61.2500,60.8745,61.1600,4364200
2009-12-24,60.6600,60.9588,60.4000,60.9600,1502900
2009-12-23,60.8700,60.8700,60.2500,60.6800,3829000
2009-12-22,60.5700,60.7900,60.2500,60.6300,6026000
2009-12-21,59.7200,60.7300,59.6000,60.4800,7973000
2009-12-18,59.9200,59.9200,58.7700,59.4800,18604200
2009-12-17,60.6400,60.6401,60.0400,60.0400,8336100
2009-12-16,61.1800,61.6900,60.6200,60.6800,8127400
2009-12-15,61.0100,61.3900,60.4000,60.9900,7656600
2009-12-14,61.6969,61.7700,60.8600,60.9800,7437800
2009-12-11,61.8500,62.3800,61.1800,61.2700,8249600
2009-12-10,62.1500,62.6300,61.6700,61.8400,8512500
2009-12-09,62.0800,62.3900,60.7600,61.8000,20222300
2009-12-08,64.0900,64.0900,63.1450,63.4800,6161600
2009-12-07,63.7000,64.4800,63.5676,64.2300,6259700
2009-12-04,63.1800,64.0000,63.0800,63.8500,8907000
2009-12-03,63.5800,63.5900,62.6700,62.7600,6406200
2009-12-02,63.5000,63.7400,63.1704,63.6500,6195800
2009-12-01,62.6800,63.9294,62.4900,63.8700,6887700
2009-11-30,62.6400,62.8300,62.1500,62.2200,7252700
2009-11-27,62.2400,62.5500,61.7500,62.3000,3416000
2009-11-25,62.5300,63.2700,62.4900,63.1900,4672600
2009-11-24,62.6200,62.6500,62.1283,62.5000,4139700
2009-11-23,62.4600,62.9900,62.2632,62.4900,5009400
2009-11-20,61.6700,62.3100,61.4300,62.0800,5314600
2009-11-19,62.1000,62.1000,61.3500,61.8800,4390400
2009-11-18,62.4400,62.5100,61.8100,62.3000,3952300
2009-11-17,62.4200,62.6300,62.0300,62.6000,4362400
2009-11-16,62.2100,62.4899,61.9400,62.4300,4966800
2009-11-13,61.6300,62.1300,61.3450,61.9400,6411100
2009-11-12,62.4900,62.7500,61.0990,61.2700,8474900
2009-11-11,62.3400,62.6810,62.0800,62.6000,4714300
2009-11-10,62.1717,62.9400,61.9300,62.0800,7094100
2009-11-09,61.8100,62.3200,61.4270,62.2800,6921800
2009-11-06,60.9900,61.7600,60.7903,61.7600,4831000
2009-11-05,60.4400,61.4100,60.4200,61.2300,5578500
2009-11-04,60.1600,60.9600,59.7900,60.3800,5552100
2009-11-03,60.2900,60.3900,59.6200,60.0600,5797000
2009-11-02,60.7900,61.0700,60.1600,60.6000,6618800
2009-10-30,61.3500,61.6400,60.2090,60.5500,7794100
2009-10-29,61.0100,61.4600,60.5710,61.3900,5245300
2009-10-28,60.8800,61.5200,60.7500,60.9900,6321900
2009-10-27,60.6400,61.3500,60.1000,61.0000,7262900
2009-10-26,61.1400,61.5000,60.2100,60.4700,5113000
2009-10-23,61.4100,61.6700,60.5800,61.0300,6505200
2009-10-22,61.8975,61.9000,60.8700,61.5000,5428100
2009-10-21,61.3800,62.3400,61.2300,61.8400,7445000
2009-10-20,62.0000,62.0500,61.1200,61.5800,8068000
2009-10-19,62.2800,62.5723,61.9000,62.0500,5557300
2009-10-16,62.4700,62.6800,62.1100,62.2900,6588400
2009-10-15,61.5700,62.7500,61.3900,62.6800,10518600
2009-10-14,60.9400,61.6839,60.7000,61.6200,8462200
2009-10-13,60.8800,61.0000,60.5170,60.6000,7502000
2009-10-12,60.4300,61.3600,60.2528,60.9200,6178100
2009-10-09,60.3800,60.7000,59.8100,60.5900,6360200
2009-10-08,61.2400,61.2400,59.8000,60.3900,17263400
2009-10-07,60.8500,61.3800,60.4500,61.1700,6441900
2009-10-06,61.0500,61.2700,60.4200,60.8700,8128900
2009-10-05,60.8300,61.2400,60.1400,60.8500,7892000
2009-10-02,59.1200,61.2400,58.9300,60.9000,17530200
2009-10-01,58.7000,58.9900,58.2700,58.4600,9010200
2009-09-30,58.7400,58.8600,58.0100,58.6600,8898400
2009-09-29,59.1000,59.3100,58.0000,58.5100,7086400
2009-09-28,58.9500,59.4900,58.6200,59.0300,4085900
2009-09-25,58.5000,59.1300,58.3200,58.6800,6758800
2009-09-24,58.5700,58.8200,58.2400,58.5400,6157700
2009-09-23,58.6900,59.0800,58.3400,58.4700,6122400
2009-09-22,59.1000,59.2000,58.3000,58.5800,6801900
2009-09-21,59.5200,59.6600,58.8100,59.0200,7785600
2009-09-18,59.0415,60.0000,58.9600,59.8600,14645500
2009-09-17,58.3500,58.9913,58.2200,58.8000,7034500
2009-09-16,58.3400,58.4700,57.6700,58.3400,5747600
2009-09-15,58.7400,58.7400,57.9100,58.2900,6339500
2009-09-14,58.4900,58.8900,58.2100,58.7000,5949000
2009-09-11,58.0500,58.9200,57.7400,58.8100,8195300
2009-09-10,57.9200,58.0500,57.5400,57.8600,7601400
2009-09-09,58.3400,58.3400,57.8600,58.0400,10094900
2009-09-08,57.6600,58.3350,57.3300,58.2800,13031000
2009-09-04,56.4500,57.7000,56.3300,57.5400,8841700
2009-09-03,56.5400,56.8000,56.0000,56.6400,7820200
2009-09-02,55.9900,56.6200,55.6900,56.3500,8902900
2009-09-01,56.6000,57.3020,55.9300,56.2500,7964700
2009-08-31,56.5600,56.9820,56.3800,56.6700,5522400
2009-08-28,57.9600,58.0000,56.6100,56.7600,6603800
2009-08-27,57.5900,58.1000,57.5000,57.7600,5854300
2009-08-26,57.3500,58.1900,57.1300,57.8800,7396800
2009-08-25,57.3500,57.8000,57.0700,57.2900,5822700
2009-08-24,57.6900,57.7800,57.0600,57.4500,5690000
2009-08-21,57.0700,57.7300,56.8000,57.4900,8890100
2009-08-20,56.3000,57.1600,56.2000,56.8400,6064000
2009-08-19,56.2200,56.7100,56.0000,56.4500,5845000
2009-08-18,56.2200,56.7600,55.9200,56.2400,9730700
2009-08-17,56.4000,56.7800,55.8600,56.1800,5760100
2009-08-14,56.5000,57.0600,56.0800,56.5600,6395100
2009-08-13,56.8500,56.9100,56.0300,56.4900,7187200
2009-08-12,56.7800,57.5500,56.3400,56.6800,6911300
2009-08-11,57.1700,57.5500,56.8900,56.9100,6785300
2009-08-10,57.7900,57.7900,56.9400,57.4100,8127700
2009-08-07,58.1000,58.2100,57.5500,57.7400,6869400
2009-08-06,58.6100,58.8100,57.6900,57.8300,7550400
2009-08-05,59.1817,59.5000,58.2900,58.3900,10093500
2009-08-04,58.0200,59.6400,57.4982,59.0600,27850100
2009-08-03,56.9800,56.9800,55.9600,56.2000,6493600
2009-07-31,56.6500,57.2950,56.4800,56.7500,6003000
2009-07-30,56.7300,57.6300,56.5400,56.6000,6718600
2009-07-29,55.7700,56.4000,55.7510,56.3300,5395800
2009-07-28,56.0500,56.6600,55.7000,55.9700,7151400
2009-07-27,56.3000,56.7200,55.9687,56.3400,5825000
2009-07-24,56.5700,56.7600,55.7150,56.4100,6741600
2009-07-23,56.0100,56.8447,55.6200,56.5000,8862400
2009-07-22,56.2200,56.4000,55.3700,55.8900,7498900
2009-07-21,56.4900,56.6900,55.4500,56.4000,6075100
2009-07-20,56.8500,56.8900,55.3600,56.0800,7828900
2009-07-17,56.9300,57.2600,56.4600,56.6600,6188100
2009-07-16,57.0000,57.7000,56.8300,57.2600,6302300
2009-07-15,56.5400,57.3100,56.3000,57.2800,7676100
2009-07-14,55.6300,56.1231,55.3800,56.0900,4569900
2009-07-13,54.7500,55.8550,54.6200,55.6700,8829400
2009-07-10,54.3600,54.8800,54.3000,54.7100,5945700
2009-07-09,55.1100,55.3400,54.4000,54.6800,7263600
2009-07-08,56.0900,56.1300,54.5200,54.8500,12094700
2009-07-07,57.0700,57.4600,55.9200,56.0000,11953500
2009-07-06,56.2700,57.1700,56.0800,57.1300,8886600
2009-07-02,56.0300,56.8200,55.7700,56.3500,8161900
2009-07-01,55.1200,56.6900,55.1200,56.5200,9715200
2009-06-30,54.9403,55.4450,54.7200,54.9600,8815400
2009-06-29,55.3300,55.5000,54.6100,54.8400,6368100
2009-06-26,53.7200,54.9000,53.5000,54.7000,8836600
2009-06-25,52.8900,54.3750,52.5600,53.9900,8050400
2009-06-24,53.3300,53.8300,52.7000,53.0500,4730800
2009-06-23,53.7500,53.8350,52.8000,53.0100,6528600
2009-06-22,53.6400,53.8900,53.1800,53.4900,5314100
2009-06-19,54.7400,55.0500,53.6900,53.9100,9530500
2009-06-18,53.1300,54.7300,52.8800,54.4900,7047100
2009-06-17,52.3100,53.8300,52.1100,52.9700,9395200
2009-06-16,53.0600,53.3000,52.2000,52.3400,6477900
2009-06-15,53.4500,53.5400,52.7800,52.8800,6089700
2009-06-12,52.8500,53.8500,52.6000,53.6500,5958400
2009-06-11,53.1900,53.9800,52.9300,52.9700,8817200
2009-06-10,53.7300,54.1100,52.9900,53.3600,6291700
2009-06-09,54.2100,54.3400,53.2100,53.4800,8065100
2009-06-08,54.6800,54.9900,53.5500,54.1500,6846900
2009-06-05,55.3700,55.4900,54.5000,54.8800,10394100
2009-06-04,54.2700,54.9000,53.8000,54.8200,12602700
2009-06-03,54.9000,54.9000,53.8900,54.2700,11515700
2009-06-02,53.4700,55.7300,53.1500,55.3700,13707800
2009-06-01,52.2700,53.3900,52.2500,53.1300,8262500
2009-05-29,51.0600,52.1391,50.8500,52.0500,9341500
2009-05-28,50.2500,51.3000,50.1600,51.0200,7960400
2009-05-27,51.3800,51.5000,49.8159,50.0100,8811400
2009-05-26,51.0100,51.6900,50.9100,51.2800,8835100
2009-05-22,51.5800,51.9500,51.2000,51.5700,4565800
2009-05-21,51.6429,51.8700,50.9900,51.4900,6096200
2009-05-20,51.8700,52.5015,51.5400,52.0600,8536000
2009-05-19,51.2900,52.1000,51.1000,51.6100,7584800
2009-05-18,50.6200,51.2300,50.3500,51.1700,6461700
2009-05-15,50.5300,50.8200,50.0300,50.3200,8205900
2009-05-14,49.7000,51.1600,49.5100,50.8700,10200100
2009-05-13,49.2000,49.8810,49.1400,49.6600,11299700
2009-05-12,49.7200,49.8000,48.8200,49.2700,15410500
2009-05-11,49.5500,50.0450,49.2800,49.5800,8192800
2009-05-08,49.8800,49.9400,49.0879,49.7500,10686200
2009-05-07,49.8600,50.0600,49.2400,49.4900,13254900
2009-05-06,50.3000,50.3000,49.1900,49.7200,7561900
2009-05-05,49.1300,49.9500,49.1200,49.7300,11609800
2009-05-04,50.1700,50.1700,48.8700,49.1000,13087000
2009-05-01,49.7600,49.8900,48.8300,49.7900,7617400
2009-04-30,50.9100,51.0000,49.5227,49.7600,10978300
2009-04-29,50.1600,51.2200,50.1600,50.4500,15118800
2009-04-28,48.7100,50.2700,48.7100,50.0400,11569100
2009-04-27,48.2785,49.5000,48.1700,49.1100,9540400
2009-04-24,48.3100,48.9200,47.9290,48.5200,11306900
2009-04-23,48.4000,48.4600,47.5016,47.8900,12256700
2009-04-22,49.8600,50.2000,47.8800,47.9800,20499500
2009-04-21,50.1700,50.5500,48.5000,49.3500,13960700
2009-04-20,51.3200,51.5900,49.5200,49.8600,18459600
2009-04-17,52.0000,52.4700,51.7000,52.1300,8820400
2009-04-16,52.2400,52.2400,51.1600,51.9600,6115800
2009-04-15,50.2400,52.1000,50.2400,52.0400,6727800
2009-04-14,51.1400,51.3400,50.2800,50.5600,7731600
2009-04-13,52.0200,56.9500,51.2900,51.4900,5863200
