timestamp,open,high,low,close,volume
2009-11-17,20.1000,20.3500,20.0000,20.3200,37596600
2009-11-16,20.1100,20.3200,20.0100,20.2300,64782200
2009-11-13,19.7200,19.9500,19.5800,19.8200,43957400
2009-11-12,20.0000,20.5000,19.6300,19.6800,77009600
2009-11-11,19.6500,19.9000,19.6400,19.8400,61333700
2009-11-10,19.4300,19.6900,19.4200,19.5000,59517800
2009-11-09,19.1500,19.4600,19.1200,19.4600,51383100
2009-11-06,18.8100,19.1100,18.7400,18.9300,44158900
2009-11-05,18.7200,19.1100,18.6200,18.8900,66146600
2009-11-04,18.6100,18.8300,18.5000,18.5900,85837100
2009-11-03,18.6300,18.6504,18.3100,18.5000,101618400
2009-11-02,19.0500,19.1500,18.7500,19.0100,63613700
2009-10-30,19.3100,19.3400,18.7400,19.1100,92276300
2009-10-29,19.1700,19.4124,19.1000,19.2200,77273500
2009-10-28,19.5992,19.7500,19.0200,19.0300,87595200
2009-10-27,20.0100,20.1300,19.6700,19.7400,68171500
2009-10-26,19.7800,20.0400,19.5600,19.8300,63005700
2009-10-23,20.4000,20.4000,19.6100,19.7800,82639200
2009-10-22,19.8700,20.1800,19.6200,20.1200,66659000
2009-10-21,20.1700,20.4200,19.6600,19.8600,88171800
2009-10-20,20.4700,20.5800,20.1100,20.1800,67829000
2009-10-19,20.2900,20.4800,20.0500,20.4100,68147600
2009-10-16,20.4700,20.5700,20.0200,20.1800,75760800
2009-10-15,20.8100,20.9300,20.5400,20.6700,80532900
2009-10-14,21.2600,21.2700,20.7800,20.8300,164972400
2009-10-13,20.5100,20.6900,20.3500,20.4900,116652700
2009-10-12,20.3800,20.6500,20.2400,20.4000,65087300
2009-10-09,19.8400,20.3200,19.8100,20.1700,55944900
2009-10-08,19.7400,19.9792,19.5000,19.8800,74199400
2009-10-07,19.6300,19.8707,19.4700,19.7500,49526400
2009-10-06,19.3000,19.7800,19.2800,19.6300,74185400
2009-10-05,19.1200,19.2700,18.9500,19.1000,56630400
2009-10-02,18.9500,19.2200,18.9522,18.9700,58171800
2009-10-01,19.4900,19.5300,18.8900,18.9000,70648800
2009-09-30,19.6100,19.7900,19.2500,19.5700,64725300
2009-09-29,19.6700,19.7800,19.4400,19.4800,42035200
2009-09-28,19.4100,19.9300,19.4000,19.7400,37809400
2009-09-25,19.4500,19.5900,19.3000,19.3700,39476400
2009-09-24,19.9000,20.0000,19.4500,19.5400,52362100
2009-09-23,19.6300,20.2400,19.6000,19.8800,72090600
2009-09-22,19.6300,19.7300,19.4500,19.5300,38173500
2009-09-21,19.4700,19.7600,19.4200,19.5400,36161000
2009-09-18,19.5200,19.7000,19.3700,19.5600,53493800
2009-09-17,19.6300,19.8900,19.2200,19.4100,64594100
2009-09-16,19.7000,19.7500,19.4400,19.6500,49554100
2009-09-15,19.5400,19.7100,19.3600,19.5500,48283500
2009-09-14,19.3100,19.4900,19.2800,19.3600,52416900
2009-09-11,19.9000,19.9400,19.3700,19.5100,59413200
2009-09-10,19.8800,20.0800,19.6500,19.7600,49461000
2009-09-09,19.8000,20.1500,19.6100,19.9300,48804700
2009-09-08,19.8800,19.9900,19.5500,19.8000,45582000
2009-09-04,19.4300,19.6900,19.2800,19.6400,47277800
2009-09-03,19.6100,19.6294,19.2300,19.4200,47507500
2009-09-02,19.6200,19.8300,19.4700,19.4700,41572500
2009-09-01,20.2200,20.5800,19.6600,19.7200,74478300
2009-08-31,20.0900,20.3800,19.9700,20.3200,53486200
2009-08-28,20.2600,20.6500,20.1700,20.2500,105102800
2009-08-27,19.3500,19.5300,19.1600,19.4700,51412600
2009-08-26,19.2100,19.4900,19.1300,19.4300,61587600
2009-08-25,18.7600,19.2500,18.7400,19.1000,62060100
2009-08-24,18.9700,19.0000,18.6600,18.7600,38709600
2009-08-21,18.8900,18.9200,18.5500,18.8900,55163300
2009-08-20,18.7300,18.8100,18.5600,18.7100,44858000
2009-08-19,18.5500,18.8900,18.5100,18.8000,48165500
2009-08-18,18.5000,18.8700,18.4600,18.7700,42482600
2009-08-17,18.4300,18.5800,18.4100,18.4500,48360500
2009-08-14,18.9700,19.0000,18.5800,18.7700,43590800
2009-08-13,18.9697,19.0800,18.7800,19.0500,44091800
2009-08-12,18.6900,19.0900,18.6600,18.8100,52940100
2009-08-11,18.7000,18.9500,18.6200,18.6400,32772600
2009-08-10,18.6000,18.8300,18.5600,18.7600,46899600
2009-08-07,18.9100,19.0000,18.5000,18.5000,59429500
2009-08-06,18.9300,19.1800,18.5600,18.7000,66862100
2009-08-05,19.2700,19.3000,18.8600,18.8600,60035000
2009-08-04,19.2100,19.3800,19.1500,19.3200,46880800
2009-08-03,19.4800,19.5600,19.1800,19.3700,44330800
2009-07-31,19.3400,19.5600,19.2500,19.2500,47557600
2009-07-30,19.5700,19.8000,19.2982,19.3300,60640900
2009-07-29,19.2900,19.4400,19.1100,19.4000,50331700
2009-07-28,19.2900,19.4600,19.0500,19.3700,60037100
2009-07-27,19.2900,19.4900,19.1500,19.4700,42326100
2009-07-24,19.1291,19.4000,19.0100,19.3600,51683400
2009-07-23,19.0900,19.5800,18.9900,19.4800,151443300
2009-07-22,18.8700,19.2800,18.8400,19.1400,141096200
2009-07-21,18.9000,18.9200,18.5100,18.9000,63780400
2009-07-20,18.8600,18.9300,18.5205,18.9000,77865900
2009-07-17,18.5000,18.8100,18.2500,18.7900,84212400
2009-07-16,17.9400,18.5900,17.9400,18.5000,90052900
2009-07-15,17.9900,18.1900,17.7200,18.0500,186137900
2009-07-14,16.5000,16.8900,16.4600,16.8300,95548700
2009-07-13,16.1500,16.5400,15.9000,16.4900,61791800
2009-07-10,15.9800,16.2200,15.8600,16.0400,51148600
2009-07-09,16.0900,16.2800,15.9600,16.0200,65658200
2009-07-08,16.3100,16.3600,15.7800,15.9400,80897100
2009-07-07,16.8300,16.9300,16.2000,16.2500,69194600
2009-07-06,16.6100,16.8400,16.3700,16.5400,47324300
2009-07-02,16.8700,16.9500,16.6800,16.7200,54945500
2009-07-01,16.6700,17.3098,16.6700,17.0400,92515000
2009-06-30,16.3800,16.6400,16.2400,16.5500,67489500
2009-06-29,16.4500,16.6600,16.2700,16.3800,59308200
2009-06-26,16.1800,16.4293,16.1400,16.2900,70252000
2009-06-25,16.0500,16.3500,15.9100,16.3100,55503100
2009-06-24,16.0400,16.3190,15.9900,16.1000,53321600
2009-06-23,15.8800,15.9900,15.6100,15.8100,70659600
2009-06-22,15.9000,16.1700,15.6300,15.6800,70833600
2009-06-19,16.0500,16.1800,15.8500,16.0100,71511000
2009-06-18,16.1609,16.2200,15.8400,15.8700,57990500
2009-06-17,15.8300,16.2900,15.8100,16.1400,59351300
2009-06-16,16.0500,16.1899,15.8000,15.8600,54084700
2009-06-15,16.0513,16.1700,15.7200,15.9800,60420500
2009-06-12,16.2400,16.3100,16.0200,16.3100,47621900
2009-06-11,16.4900,16.7000,16.3000,16.3500,53221200
2009-06-10,16.5800,16.6096,16.1500,16.4600,48782300
2009-06-09,16.2100,16.6100,16.1300,16.4200,64051300
2009-06-08,15.8600,16.1000,15.6100,15.9200,44070000
2009-06-05,16.3000,16.4500,15.7900,15.9200,62834200
2009-06-04,15.9800,16.2500,15.8800,16.1300,49080500
2009-06-03,15.9700,16.0400,15.7200,15.9400,49799000
2009-06-02,16.2500,16.5400,16.0500,16.1900,58397000
2009-06-01,16.0300,16.5900,15.9700,16.5000,75465600
2009-05-29,15.7500,15.7900,15.2400,15.7200,77293300
2009-05-28,15.5600,15.7200,15.1500,15.7200,59109200
2009-05-27,15.5000,15.8600,15.3400,15.4600,60488000
2009-05-26,15.0100,15.5100,15.0000,15.4800,64342900
2009-05-22,15.2304,15.2600,15.0100,15.0500,44344900
2009-05-21,15.3600,15.4300,15.0500,15.1800,59548500
2009-05-20,15.8100,16.0500,15.4900,15.5800,60337700
2009-05-19,15.4700,15.9100,15.2700,15.6500,59048200
2009-05-18,15.3200,15.5500,15.1800,15.5200,44691600
2009-05-15,15.5400,15.6100,15.1500,15.1900,61813300
2009-05-14,15.1593,15.6900,15.1500,15.5400,71224300
2009-05-13,15.3590,15.4700,15.0900,15.1300,75872500
2009-05-12,15.4900,15.5300,15.0000,15.2100,73714000
2009-05-11,15.0900,15.6300,15.0000,15.3700,69490100
2009-05-08,15.8700,15.9300,15.2000,15.2900,94098000
2009-05-07,16.3100,16.3700,15.4800,15.7700,90338200
2009-05-06,16.4300,16.4400,15.9700,16.1200,66328400
2009-05-05,16.5300,16.5300,15.9305,16.1600,67894300
2009-05-04,16.2900,16.7394,16.1400,16.6600,88096300
2009-05-01,15.7600,15.8500,15.4800,15.8100,50861600
2009-04-30,15.6100,16.1600,15.5000,15.7800,77775200
2009-04-29,15.2000,15.5500,15.0700,15.3500,60855600
2009-04-28,15.1200,15.4100,15.0400,15.0500,55510200
2009-04-27,15.3100,15.6300,15.2100,15.2800,64601800
2009-04-24,15.6100,15.7400,15.3000,15.6200,67621900
2009-04-23,15.6800,15.7900,15.1000,15.5300,74517400
2009-04-22,15.1900,16.1100,15.0800,15.6700,95293600
2009-04-21,14.9799,15.5200,14.9600,15.3600,85204200
2009-04-20,15.3600,15.3700,15.0000,15.0000,66489000
2009-04-17,15.8800,15.8900,15.4500,15.6000,67299700
2009-04-16,15.8400,15.9300,15.4000,15.8900,68775100
2009-04-15,15.3600,15.6800,15.1100,15.6200,152727500
2009-04-14,15.9800,16.3900,15.8000,16.0100,92083600
2009-04-13,15.8100,16.0900,15.5600,15.9800,45423200
2009-04-09,15.6200,16.0700,15.6000,15.9800,58560100
2009-04-08,15.3500,15.7300,15.1500,15.2700,68332300
2009-04-07,15.6000,15.7800,15.2600,15.4500,52741800
2009-04-06,15.6500,15.8700,15.4500,15.8600,47650800
2009-04-03,15.6300,15.9600,15.3500,15.9500,51137100
2009-04-02,15.3800,16.0000,15.2600,15.7000,77688000
2009-04-01,14.7700,15.3200,14.6200,15.0300,75052800
2009-03-31,14.9100,15.3703,14.9000,15.0300,62044500
2009-03-30,15.0900,15.1000,14.4800,14.7200,55433000
2009-03-27,15.4900,15.6600,15.2600,15.4200,45694300
2009-03-26,15.2300,15.8900,15.1800,15.8200,77554300
2009-03-25,15.0800,15.7100,14.7100,14.9400,94510300
2009-03-24,15.2600,15.4100,15.0000,15.0000,59468600
2009-03-23,15.0200,15.5400,14.9400,15.5200,64167500
2009-03-20,15.1900,15.4000,14.3500,14.6500,84639100
2009-03-19,15.3900,15.3900,14.7200,15.1500,66560800
2009-03-18,14.9000,15.4100,14.7200,15.2400,91361600
2009-03-17,14.3200,14.9000,14.2500,14.9000,64928700
2009-03-16,14.7900,14.8500,14.1400,14.2500,72651200
2009-03-13,14.5700,14.7000,14.2100,14.7000,66631100
2009-03-12,14.2400,14.6000,13.8800,14.5200,84846000
2009-03-11,14.0500,14.1000,13.6393,13.9600,82085400
2009-03-10,12.8000,13.9500,12.7492,13.9200,92478000
2009-03-09,12.3300,13.0000,12.3000,12.5500,87044700
2009-03-06,12.4302,12.9200,12.0700,12.4100,79191400
2009-03-05,12.5600,12.8600,12.3000,12.3100,76644500
2009-03-04,12.7000,13.0500,12.3600,12.7600,84412100
2009-03-03,12.4800,12.6300,12.1404,12.2800,76602000
2009-03-02,12.5100,13.0200,12.3100,12.3100,64495900
2009-02-27,12.5000,13.1400,12.4900,12.7400,69764500
2009-02-26,13.3200,13.6000,12.6600,12.7100,69012700
2009-02-25,12.7200,13.4800,12.5800,13.0300,108225000
2009-02-24,12.1700,12.8100,12.0900,12.7300,74644300
2009-02-23,12.9000,12.9100,12.0500,12.0800,88416500
2009-02-20,12.5300,13.0200,12.5300,12.7800,73617900
2009-02-19,13.3298,13.3800,12.6700,12.6800,56175100
2009-02-18,13.3200,13.6996,13.0900,13.3600,51305600
2009-02-17,13.5600,13.7300,13.2097,13.2100,60690300
2009-02-13,13.9100,14.2600,13.8500,13.8800,55953700
2009-02-12,13.8100,14.0000,13.4900,14.0000,76366300
2009-02-11,14.2600,14.3200,13.7300,14.0800,57378700
2009-02-10,14.7800,15.1500,14.0400,14.0800,94001200
2009-02-09,14.6400,15.0500,14.5400,14.9100,64735500
2009-02-06,14.4400,14.8800,14.2100,14.7300,62677300
2009-02-05,13.6500,14.4000,13.5300,14.2500,61024500
2009-02-04,13.7800,14.5600,13.7100,13.8800,77692400
2009-02-03,13.6700,13.7900,13.2900,13.7300,56695700
2009-02-02,12.8200,13.7100,12.7500,13.6300,69886500
2009-01-30,13.4500,13.5000,12.9000,12.9000,47000100
2009-01-29,13.8500,13.8500,13.3100,13.3700,51354500
2009-01-28,14.1300,14.2700,13.7900,14.0100,57065400
2009-01-27,13.5100,13.9500,13.5000,13.8100,45615800
2009-01-26,13.0800,13.5800,13.0300,13.3800,49562500
2009-01-23,12.8490,13.3900,12.5800,13.1200,63162200
2009-01-22,12.8300,13.0700,12.5500,12.8200,72704000
2009-01-21,13.0100,13.2600,12.5000,13.2600,56622000
2009-01-20,13.5600,13.7400,12.8100,12.8600,71563900
2009-01-16,13.8800,13.9600,13.2700,13.7400,83985300
2009-01-15,13.0100,13.4514,12.7100,13.2900,73153900
2009-01-14,13.4600,13.6300,12.9700,13.0800,69549600
2009-01-13,13.5900,14.1800,13.4500,13.6700,65565100
2009-01-12,14.1600,14.3000,13.6200,13.7900,54082500
2009-01-09,14.5900,14.6000,14.0200,14.1500,45551100
2009-01-08,14.4500,14.5700,14.2500,14.5500,63101600
2009-01-07,14.7900,15.0600,14.3400,14.4400,131389200
2009-01-06,15.0906,15.5100,15.0800,15.3700,61631400
2009-01-05,15.0700,15.2900,14.8100,14.9100,57320400
2009-01-02,14.6900,15.2500,14.4700,15.2000,52208200
2008-12-31,14.7100,14.9200,14.5600,14.6600,34063800
2008-12-30,14.3200,14.7988,14.3100,14.6900,37105200
2008-12-29,14.2400,14.3500,13.9100,14.1300,31939500
2008-12-26,14.2100,14.3100,14.0600,14.1800,14813900
2008-12-24,14.0600,14.3300,14.0500,14.2300,11410800
2008-12-23,14.4400,14.4900,14.0200,14.0700,33805400
2008-12-22,14.4800,14.5800,14.0000,14.3400,42388700
2008-12-19,14.4200,14.8200,14.2600,14.4400,72433900
2008-12-18,15.0600,15.1900,14.0900,14.2600,74156300
2008-12-17,15.4100,15.5200,15.0200,15.2600,66997400
2008-12-16,14.7200,15.6800,14.6200,15.6400,100659300
2008-12-15,14.7500,14.9400,14.3200,14.5900,60647200
2008-12-12,13.7000,14.8300,13.6900,14.7500,69873000
2008-12-11,14.2400,14.6000,13.9800,14.0100,73846300
2008-12-10,14.2600,14.8000,13.7509,14.2700,74889000
2008-12-09,13.6400,14.6900,13.4900,14.3000,88120000
2008-12-08,13.5600,14.0100,13.4500,13.9400,78042400
2008-12-05,12.7100,13.3500,12.3800,13.2900,85179900
2008-12-04,13.3600,13.4907,12.7200,12.7700,78387100
2008-12-03,12.7400,13.6700,12.7200,13.6600,77247200
2008-12-02,12.9200,13.3300,12.6200,13.2800,63839000
2008-12-01,13.4600,13.5700,12.5500,12.5600,60830800
2008-11-28,13.7902,14.0300,13.6800,13.8000,26023500
2008-11-26,13.0400,13.9900,13.0100,13.9700,71468300
2008-11-25,13.7800,13.8500,13.1100,13.1300,84213900
2008-11-24,13.3300,13.7000,13.1200,13.5600,98132700
2008-11-21,12.4500,13.1700,12.0600,13.1100,104114400
2008-11-20,12.2800,13.1500,12.1700,12.2300,114060100
2008-11-19,13.0100,13.2600,12.4700,12.4900,73707700
2008-11-18,13.1200,13.2300,12.5100,13.1100,96916400
2008-11-17,13.2100,13.4800,13.0000,13.0000,60210900
2008-11-14,14.0700,14.1200,13.2400,13.3200,74873700
2008-11-13,13.0400,14.4400,12.8700,14.4300,143460400
2008-11-12,13.5500,13.9711,13.5100,13.5200,72675400
2008-11-11,14.0300,14.1800,13.4600,13.9300,84853800
2008-11-10,15.0094,15.0600,14.2300,14.3500,52853700
2008-11-07,14.0800,14.7600,14.0200,14.6300,73428200
2008-11-06,14.6000,14.7800,13.7800,13.8700,108708400
2008-11-05,16.0400,16.1200,14.9500,15.0600,68927600
2008-11-04,16.1787,16.3900,15.8100,16.2600,71411200
2008-11-03,16.1300,16.3400,15.6000,15.6400,54065800
2008-10-31,15.9700,16.4900,15.6200,16.0300,94902700
2008-10-30,15.4894,16.4300,15.2800,16.1700,134857200
2008-10-29,15.6000,15.7700,14.9100,14.9400,99351500
2008-10-28,14.5800,15.9100,14.3600,15.8600,102361500
2008-10-27,14.0600,14.8600,13.8600,14.2500,80541800
2008-10-24,13.3900,14.8500,13.3700,14.2800,96012400
2008-10-23,14.6000,14.9500,13.9000,14.5100,85195700
2008-10-22,15.1900,15.1900,14.2500,14.5800,78516000
2008-10-21,15.7100,15.8900,15.2100,15.2500,78715200
2008-10-20,15.5000,16.1100,15.4400,16.0400,74062300
2008-10-17,15.3613,16.3100,15.2700,15.5000,93872200
2008-10-16,15.2297,15.9700,14.4800,15.8800,120891700
2008-10-15,16.1400,16.4200,14.9800,14.9900,141131200
2008-10-14,17.4300,17.4600,15.6300,15.9300,124442300
2008-10-13,16.1800,17.0800,15.6900,16.9900,99262800
2008-10-10,15.0100,15.8905,14.2600,15.1900,166831600
2008-10-09,16.7097,17.0500,15.5400,15.6000,106013200
2008-10-08,15.6100,16.8300,15.4900,16.2500,124271200
2008-10-07,17.0800,17.4000,16.0000,16.0200,90115400
2008-10-06,16.9700,17.4200,16.1900,16.9300,111110100
2008-10-03,17.5000,17.9100,17.1993,17.3100,83407600
2008-10-02,18.2400,18.2600,17.1283,17.2000,80680400
2008-10-01,18.4986,18.6900,18.0600,18.5200,74450600
2008-09-30,18.0796,18.8000,17.8000,18.7300,84089900
2008-09-29,18.7600,19.0000,17.2700,17.2700,93067800
2008-09-26,18.2200,19.4000,18.1900,19.2000,68353700
2008-09-25,18.9393,19.0000,18.5200,18.5700,69705600
2008-09-24,18.7700,19.0200,18.5200,18.7000,67876800
2008-09-23,18.6400,19.2103,18.5000,18.6300,64671800
2008-09-22,19.1400,19.5100,18.4700,18.5000,48899300
2008-09-19,20.1600,20.2200,18.3600,19.2300,107675000
2008-09-18,18.7800,19.6900,17.9100,19.2600,126532800
2008-09-17,19.2600,19.5000,18.5503,18.5500,93136100
2008-09-16,18.7900,19.8500,18.5500,19.4800,103752800
2008-09-15,19.4600,20.1800,19.3300,19.3600,75521100
2008-09-12,19.8600,20.2100,19.5800,20.1600,61077400
2008-09-11,19.9700,20.2000,19.6700,20.1900,85607000
2008-09-10,20.7100,20.7200,20.1400,20.1600,66190200
2008-09-09,20.8100,20.9000,20.2200,20.3300,71239500
2008-09-08,20.9800,21.1000,20.5200,20.9700,63278600
2008-09-05,20.3500,20.8400,20.1500,20.6100,67373000
2008-09-04,21.4700,21.5100,20.5000,20.5200,87863800
2008-09-03,22.5900,22.5900,21.5100,21.5400,73837200
2008-09-02,23.2700,23.4800,22.4700,22.5800,44071100
2008-08-29,23.2800,23.4000,22.8500,22.8700,53554000
2008-08-28,23.5900,23.7100,23.4600,23.5900,30305300
2008-08-27,23.1000,23.5800,23.0200,23.4100,39153600
2008-08-26,22.9300,23.1800,22.6500,23.1500,39519900
2008-08-25,23.2700,23.3604,22.9300,22.9700,42328200
2008-08-22,23.2000,23.5200,22.9204,23.4900,45352600
2008-08-21,23.1300,23.2700,22.8000,23.0500,54971900
2008-08-20,23.7400,23.8000,23.1500,23.3900,54152400
2008-08-19,23.8100,24.0800,23.4800,23.5900,66159500
2008-08-18,24.3000,24.3800,23.8800,24.0100,45839600
2008-08-15,24.3500,24.5000,24.1800,24.2600,43120100
2008-08-14,23.9100,24.4900,23.7607,24.3600,50431900
2008-08-13,24.2900,24.7500,24.0300,24.1200,46340500
2008-08-12,24.3000,24.5900,24.0500,24.5200,51900400
2008-08-11,24.1003,24.7400,23.9300,24.3800,51679900
2008-08-08,23.7400,24.3000,23.6000,24.2300,69455500
2008-08-07,22.7200,24.0500,22.7000,23.6700,113395100
2008-08-06,22.9400,23.0300,22.4600,22.8000,49927000
2008-08-05,22.7500,23.0500,22.4604,23.0200,54578500
2008-08-04,22.4000,22.6500,22.1691,22.5200,41598200
2008-08-01,22.4200,22.5200,21.9800,22.3500,42123200
2008-07-31,21.9900,22.6000,21.9200,22.1900,65269400
2008-07-30,22.3000,22.4500,21.2800,22.2300,52616100
2008-07-29,21.6700,22.2500,21.6400,22.2300,47493600
2008-07-28,21.8700,22.0000,21.6100,21.6700,49863200
2008-07-25,21.8000,22.0800,21.5600,22.0100,40234600
2008-07-24,22.0500,22.1400,21.6200,21.6700,61416300
2008-07-23,22.2000,22.6200,22.0190,22.3000,56708400
2008-07-22,21.7200,22.1200,21.6300,22.0900,74321500
2008-07-21,22.2000,22.2503,21.9500,22.0900,48686600
2008-07-18,21.8889,22.1700,21.4700,22.0900,54733400
2008-07-17,21.2500,22.4000,21.0400,21.9900,94030200
2008-07-16,21.0300,21.1500,20.2300,20.9100,87306000
2008-07-15,20.2500,21.1800,20.2200,20.7100,100047200
2008-07-14,21.0206,21.1500,20.3200,20.4700,49072300
2008-07-11,20.2800,21.1800,19.9900,20.6400,74358200
2008-07-10,19.8500,20.7700,19.7100,20.6200,93629500
2008-07-09,20.8600,20.9000,19.7600,19.8100,68343100
2008-07-08,20.7000,21.1300,20.3100,20.9200,58443500
2008-07-07,20.7800,21.2600,20.2900,20.7100,47325800
2008-07-03,20.6200,20.8000,20.2600,20.6600,41363800
2008-07-02,21.6300,21.8100,20.8700,20.9300,47772900
2008-07-01,21.2900,21.8300,21.1200,21.5700,66857400
2008-06-30,21.4100,21.9000,21.3400,21.4800,50166900
2008-06-27,21.6000,21.8400,21.2200,21.4900,60068800
2008-06-26,22.3600,22.5200,21.5900,21.5900,56482100
2008-06-25,22.4300,23.0000,22.4200,22.6500,54778100
2008-06-24,22.2000,22.8100,22.1800,22.4100,46126600
2008-06-23,22.5000,22.7100,22.3100,22.3600,46279200
2008-06-20,22.7300,22.7400,22.3100,22.3700,71018300
2008-06-19,22.2100,23.1000,22.1400,22.8500,48519900
2008-06-18,22.3500,22.6787,22.2100,22.2800,41535000
2008-06-17,22.9400,23.0100,22.5700,22.5800,43990500
2008-06-16,22.4500,23.0800,22.4100,22.8600,44772000
2008-06-13,22.2400,22.7000,22.1900,22.6600,43003400
2008-06-12,22.0500,22.6100,21.8800,22.0500,60253600
2008-06-11,22.5400,22.6400,21.7900,21.8100,59797500
2008-06-10,22.3100,22.9000,22.3100,22.6800,56570700
2008-06-09,23.0800,23.1000,22.3400,22.7600,57224700
2008-06-06,23.6600,23.7000,22.9000,22.9000,69864000
2008-06-05,23.6200,24.0000,23.3500,23.8700,51960800
2008-06-04,22.8100,23.6800,22.8100,23.4800,57510100
2008-06-03,23.3000,23.6900,22.8500,22.9400,65482900
2008-06-02,23.0500,23.3800,22.8200,23.2000,50569500
2008-05-30,23.2800,23.5500,23.0700,23.1800,55484500
2008-05-29,23.2700,23.3200,22.8000,23.1400,54937400
2008-05-28,23.8000,23.8100,23.1400,23.4700,50288400
2008-05-27,23.2900,23.7208,23.2700,23.6000,52821500
2008-05-23,23.7400,23.8200,23.0800,23.4100,59073500
2008-05-22,23.8200,24.1300,23.7300,23.8800,41170000
2008-05-21,23.8800,24.2000,23.5200,23.6600,64445700
2008-05-20,24.5511,24.6200,23.8000,24.0900,73929600
2008-05-19,25.2000,25.2900,24.7900,24.8800,61246100
2008-05-16,24.9886,25.0000,24.5200,25.0000,59985800
2008-05-15,23.9200,24.9900,23.8500,24.9700,77447300
2008-05-14,23.8500,24.2900,23.7600,23.8400,59397400
2008-05-13,23.6400,23.9300,23.6000,23.7600,39476600
2008-05-12,23.3600,23.7100,23.2000,23.6400,34425100
2008-05-09,23.1400,23.5700,23.1281,23.3700,40044600
2008-05-08,23.3800,23.6100,23.1100,23.4000,50106000
2008-05-07,23.6000,23.7400,23.1400,23.1700,54228300
2008-05-06,23.0800,23.7100,23.0800,23.5800,46003800
2008-05-05,23.3814,23.8900,23.1800,23.2500,38631100
2008-05-02,23.6100,23.6600,23.1300,23.5800,59077200
2008-05-01,22.3600,23.4100,22.3586,23.2900,71506000
2008-04-30,22.7300,22.7600,22.1400,22.2600,56505700
2008-04-29,22.6300,22.8000,22.4500,22.6200,40664300
2008-04-28,22.4301,22.8400,22.3300,22.7100,47695200
2008-04-25,22.6300,22.6400,22.0600,22.5600,47604400
2008-04-24,22.5800,23.0200,22.3400,22.6900,51298500
2008-04-23,22.1900,22.5700,22.0000,22.5600,61977900
2008-04-22,22.2800,22.4100,21.8700,21.9900,56298500
2008-04-21,22.5000,22.5800,22.3300,22.4600,47810500
2008-04-18,22.5700,22.6300,22.2300,22.5500,68281200
2008-04-17,22.1700,22.3000,21.9200,22.1100,57733400
2008-04-16,22.4300,22.4800,21.8600,22.1300,109029400
2008-04-15,20.9100,20.9400,20.5000,20.9100,93477400
2008-04-14,21.1200,21.3000,20.6400,20.6900,60084300
2008-04-11,21.8100,21.9110,21.1100,21.2400,66927100
2008-04-10,21.5700,22.4400,21.5500,22.0800,72043600
2008-04-09,21.0600,21.4300,20.7700,21.4200,63451700
2008-04-08,21.3900,21.5400,21.0400,21.0800,55225500
2008-04-07,21.9200,22.0900,21.6600,21.7500,39684800
2008-04-04,21.9400,22.1800,21.6700,21.8700,41385700
2008-04-03,21.7000,22.1000,21.5300,21.9300,45300800
2008-04-02,22.0300,22.0308,21.6500,21.8500,43778700
2008-04-01,21.5100,22.0000,21.4000,21.9700,55507200
2008-03-31,20.7100,21.3300,20.6700,21.1800,48072200
2008-03-28,21.2000,21.4300,20.7300,20.7900,59424400
2008-03-27,21.8800,21.9100,21.0935,21.0900,71530200
2008-03-26,22.0300,22.0700,21.7100,21.8600,51872200
2008-03-25,22.3222,22.4000,22.0300,22.2700,48236100
2008-03-24,21.7600,22.4500,21.7500,22.1300,53798700
2008-03-20,21.4700,21.7600,21.0900,21.7500,67373400
2008-03-19,21.5300,21.7300,21.0800,21.0900,69668600
2008-03-18,21.3000,21.7500,21.1900,21.7500,72379700
2008-03-17,20.1700,21.1500,20.1500,20.8500,67466600
2008-03-14,21.2400,21.4400,20.5306,20.6600,80049300
2008-03-13,20.8200,21.4899,20.7400,21.2800,66660600
2008-03-12,21.1700,21.4900,20.9800,21.1200,53034800
2008-03-11,20.4800,21.2200,20.4500,21.2000,78159700
2008-03-10,20.1100,20.5000,19.9700,20.1200,66986800
2008-03-07,19.8100,20.3900,19.7495,20.0700,73715200
2008-03-06,20.1000,20.2200,19.8300,19.8700,65547200
2008-03-05,20.0400,20.2289,19.8400,20.2000,62225500
2008-03-04,19.6500,20.0500,19.4400,20.0000,124099900
2008-03-03,20.0600,20.3800,19.9292,20.0100,75603600
2008-02-29,20.3300,20.3900,19.9400,19.9700,77164100
2008-02-28,20.5400,20.7200,20.3200,20.4900,56138700
2008-02-27,20.2400,20.8900,20.2315,20.7700,80981700
2008-02-26,19.8000,20.8700,19.7700,20.6900,81112100
2008-02-25,19.7500,19.9800,19.5200,19.9400,82397200
2008-02-22,20.4700,20.5000,19.5100,19.8200,134283800
2008-02-21,20.6100,20.9900,20.1300,20.3000,78890400
2008-02-20,20.1800,20.5116,20.1600,20.3800,72005800
2008-02-19,20.4000,20.6800,20.0500,20.1600,65726300
2008-02-15,20.3100,20.5400,19.9800,20.1100,78256600
2008-02-14,20.9600,20.9900,20.4600,20.4600,71583500
2008-02-13,21.0600,21.2800,20.8600,21.2100,49788900
2008-02-12,20.7000,20.9900,20.5600,20.9000,57734900
2008-02-11,20.4000,20.8200,20.1500,20.6800,53777900
2008-02-08,19.9600,20.3300,19.9500,20.2700,54170800
2008-02-07,19.6600,20.3600,19.5000,20.0500,76942200
2008-02-06,20.1400,20.4300,19.9000,19.9200,73305800
